city,date,weather_condition
Mumbai,2026-04-15,Sunny
Delhi,2026-04-25,Rainy
Kolkata,2026-05-04,Cloudy
Kolkata,2026-04-25,Sunny
Chennai,2026-04-29,Cloudy
Bangalore,2026-04-20,Sunny
Delhi,2026-04-21,Cloudy
Kolkata,2026-05-04,Cloudy
Mumbai,2026-04-27,Sunny
Mumbai,2026-04-16,Sunny
Kolkata,2026-04-29,Rainy
Mumbai,2026-05-02,Cloudy
Chennai,2026-04-24,Cloudy
Kolkata,2026-04-07,Sunny
Mumbai,2026-04-24,Rainy
Delhi,2026-04-12,Sunny
Bangalore,2026-04-26,Rainy
Delhi,2026-04-15,Rainy
Mumbai,2026-04-26,Cloudy
Kolkata,2026-05-01,Rainy
Mumbai,2026-04-20,Cloudy
Chennai,2026-04-15,Sunny
Delhi,2026-04-24,Sunny
Chennai,2026-04-23,Cloudy
Kolkata,2026-04-24,Cloudy
Mumbai,2026-04-05,Rainy
Delhi,2026-04-22,Rainy
Chennai,2026-04-06,Rainy
Bangalore,2026-04-18,Cloudy
Kolkata,2026-04-18,Rainy
Delhi,2026-05-03,Rainy
Kolkata,2026-05-05,Sunny
Delhi,2026-04-13,Cloudy
Mumbai,2026-05-06,Rainy
Delhi,2026-04-29,Sunny
Mumbai,2026-04-08,Cloudy
Kolkata,2026-04-12,Cloudy
Mumbai,2026-04-24,Sunny
Mumbai,2026-04-24,Cloudy
Mumbai,2026-05-06,Rainy
Mumbai,2026-04-18,Rainy
Chennai,2026-04-24,Cloudy
Kolkata,2026-04-15,Rainy
Bangalore,2026-04-29,Sunny
Bangalore,2026-04-11,Rainy
Chennai,2026-04-17,Rainy
Delhi,2026-04-06,Cloudy
Chennai,2026-04-09,Rainy
Bangalore,2026-04-07,Cloudy
Chennai,2026-05-05,Rainy
Delhi,2026-04-10,Cloudy
Bangalore,2026-05-03,Cloudy
Mumbai,2026-04-23,Rainy
Chennai,2026-04-15,Sunny
Bangalore,2026-04-18,Rainy
Mumbai,2026-05-05,Rainy
Delhi,2026-04-22,Rainy
Kolkata,2026-04-10,Cloudy
Chennai,2026-04-06,Sunny
Mumbai,2026-04-22,Sunny
Chennai,2026-04-26,Sunny
Mumbai,2026-04-30,Rainy
Chennai,2026-04-24,Rainy
Mumbai,2026-04-28,Cloudy
Kolkata,2026-04-14,Cloudy
Mumbai,2026-04-20,Rainy
Bangalore,2026-04-09,Sunny
Kolkata,2026-04-07,Sunny
Kolkata,2026-04-27,Cloudy
Bangalore,2026-05-03,Rainy
Delhi,2026-04-07,Cloudy
Bangalore,2026-04-07,Rainy
Kolkata,2026-04-09,Sunny
Bangalore,2026-04-19,Sunny
Delhi,2026-04-05,Sunny
Delhi,2026-04-27,Rainy
Chennai,2026-04-08,Rainy
Delhi,2026-04-12,Sunny
Kolkata,2026-04-12,Rainy
Chennai,2026-05-04,Cloudy
Chennai,2026-04-17,Rainy
Bangalore,2026-04-15,Rainy
Mumbai,2026-04-14,Rainy
Bangalore,2026-04-30,Cloudy
Chennai,2026-05-03,Rainy
Chennai,2026-04-08,Cloudy
Mumbai,2026-05-03,Cloudy
Delhi,2026-04-15,Cloudy
Delhi,2026-04-25,Cloudy
Kolkata,2026-04-25,Rainy
Chennai,2026-04-10,Cloudy
Delhi,2026-04-29,Sunny
Delhi,2026-04-06,Cloudy
Chennai,2026-04-14,Rainy
Bangalore,2026-04-11,Rainy
Bangalore,2026-04-12,Rainy
Mumbai,2026-04-22,Cloudy
Chennai,2026-04-21,Cloudy
Mumbai,2026-04-07,Cloudy
Bangalore,2026-04-11,Sunny
Mumbai,2026-04-21,Cloudy
Chennai,2026-04-28,Sunny
Delhi,2026-04-22,Cloudy
Kolkata,2026-05-05,Cloudy
Delhi,2026-04-08,Rainy
Kolkata,2026-05-05,Rainy
Bangalore,2026-04-20,Rainy
Mumbai,2026-04-24,Sunny
Kolkata,2026-04-07,Cloudy
Bangalore,2026-04-09,Sunny
Mumbai,2026-04-16,Rainy
Bangalore,2026-04-22,Cloudy
Mumbai,2026-04-30,Rainy
Delhi,2026-05-04,Rainy
Mumbai,2026-04-21,Cloudy
Delhi,2026-05-05,Sunny
Delhi,2026-04-14,Sunny
Delhi,2026-04-06,Rainy
Mumbai,2026-04-21,Cloudy
Mumbai,2026-04-15,Rainy
Chennai,2026-04-21,Rainy
Bangalore,2026-04-27,Sunny
Mumbai,2026-04-22,Sunny
Bangalore,2026-04-11,Sunny
Bangalore,2026-05-03,Cloudy
Delhi,2026-05-06,Cloudy
Mumbai,2026-05-04,Cloudy
Kolkata,2026-05-03,Sunny
Chennai,2026-04-17,Sunny
Delhi,2026-04-18,Sunny
Mumbai,2026-04-17,Cloudy
Mumbai,2026-04-09,Sunny
Mumbai,2026-05-06,Sunny
Kolkata,2026-04-15,Sunny
Chennai,2026-04-08,Rainy
Chennai,2026-04-16,Rainy
Kolkata,2026-05-02,Rainy
Delhi,2026-05-05,Rainy
Delhi,2026-04-07,Rainy
Chennai,2026-04-12,Rainy
Chennai,2026-04-27,Sunny
Bangalore,2026-04-12,Sunny
Delhi,2026-04-17,Rainy
Kolkata,2026-04-30,Rainy
Kolkata,2026-04-13,Rainy
Kolkata,2026-04-28,Cloudy
Delhi,2026-04-26,Rainy
Bangalore,2026-04-09,Rainy
Chennai,2026-04-24,Sunny
Bangalore,2026-04-07,Rainy
Chennai,2026-04-06,Rainy
Kolkata,2026-04-19,Rainy
Delhi,2026-04-23,Rainy
Kolkata,2026-04-30,Sunny
Kolkata,2026-04-30,Sunny
Bangalore,2026-04-20,Rainy
Delhi,2026-04-10,Rainy
Bangalore,2026-04-12,Sunny
Kolkata,2026-04-28,Rainy
Bangalore,2026-04-06,Sunny
Chennai,2026-05-01,Cloudy
Bangalore,2026-04-12,Rainy
Chennai,2026-04-10,Rainy
Kolkata,2026-05-05,Cloudy
Mumbai,2026-04-11,Sunny
Mumbai,2026-04-12,Cloudy
Delhi,2026-05-05,Cloudy
Delhi,2026-04-16,Sunny
Mumbai,2026-04-07,Cloudy
Mumbai,2026-04-11,Cloudy
Delhi,2026-04-14,Cloudy
Mumbai,2026-04-24,Cloudy
Chennai,2026-04-06,Sunny
Bangalore,2026-04-20,Rainy
Mumbai,2026-04-07,Sunny
Mumbai,2026-05-06,Rainy
Mumbai,2026-04-16,Cloudy
Delhi,2026-05-05,Rainy
Bangalore,2026-04-15,Rainy
Delhi,2026-05-03,Sunny
Bangalore,2026-04-23,Cloudy
Chennai,2026-04-12,Cloudy
Mumbai,2026-04-30,Rainy
Chennai,2026-05-01,Sunny
Chennai,2026-05-03,Sunny
Bangalore,2026-04-09,Cloudy
Delhi,2026-04-06,Sunny
Kolkata,2026-04-16,Cloudy
Kolkata,2026-04-08,Cloudy
Mumbai,2026-04-25,Sunny
Mumbai,2026-04-14,Rainy
Delhi,2026-04-22,Cloudy
Delhi,2026-04-08,Sunny
Kolkata,2026-04-07,Sunny
Kolkata,2026-04-22,Sunny
Bangalore,2026-04-19,Rainy
Delhi,2026-04-07,Rainy
Chennai,2026-05-05,Sunny
Chennai,2026-04-27,Rainy
Mumbai,2026-04-14,Cloudy
Mumbai,2026-04-26,Cloudy
Delhi,2026-05-05,Sunny
Delhi,2026-04-22,Sunny
Mumbai,2026-04-26,Cloudy
Mumbai,2026-05-04,Cloudy
Bangalore,2026-04-22,Cloudy
Delhi,2026-04-06,Cloudy
Kolkata,2026-04-28,Rainy
Delhi,2026-05-05,Sunny
Chennai,2026-04-16,Sunny
Kolkata,2026-04-27,Sunny
Kolkata,2026-04-10,Rainy
Bangalore,2026-05-05,Sunny
Chennai,2026-04-07,Cloudy
Kolkata,2026-04-29,Cloudy
Bangalore,2026-04-20,Rainy
Delhi,2026-05-02,Sunny
Delhi,2026-04-13,Cloudy
Delhi,2026-04-07,Rainy
Kolkata,2026-04-29,Rainy
Delhi,2026-04-21,Rainy
Chennai,2026-05-04,Cloudy
Mumbai,2026-04-13,Sunny
Kolkata,2026-04-09,Cloudy
Chennai,2026-04-16,Cloudy
Chennai,2026-05-04,Rainy
Mumbai,2026-04-18,Rainy
Delhi,2026-04-30,Cloudy
Kolkata,2026-05-04,Cloudy
Delhi,2026-04-22,Cloudy
Chennai,2026-04-24,Sunny
Bangalore,2026-04-15,Rainy
Delhi,2026-05-03,Cloudy
Chennai,2026-05-05,Sunny
Mumbai,2026-04-17,Rainy
Mumbai,2026-04-08,Cloudy
Chennai,2026-04-11,Cloudy
Kolkata,2026-05-04,Cloudy
Delhi,2026-05-05,Rainy
Mumbai,2026-04-06,Sunny
Mumbai,2026-04-27,Sunny
Chennai,2026-04-18,Rainy
Mumbai,2026-05-03,Cloudy
Mumbai,2026-04-30,Rainy
Delhi,2026-04-09,Rainy
Kolkata,2026-04-18,Cloudy
Delhi,2026-04-17,Rainy
Chennai,2026-04-21,Rainy
Bangalore,2026-04-20,Rainy
Bangalore,2026-04-15,Rainy
Chennai,2026-04-30,Sunny
Kolkata,2026-04-11,Rainy
Chennai,2026-05-03,Sunny
Chennai,2026-04-26,Rainy
Delhi,2026-04-07,Cloudy
Bangalore,2026-04-20,Rainy
Chennai,2026-04-21,Sunny
Delhi,2026-05-05,Rainy
Delhi,2026-04-09,Rainy
Kolkata,2026-04-13,Rainy
Bangalore,2026-04-09,Cloudy
Chennai,2026-04-11,Cloudy
Kolkata,2026-04-20,Cloudy
Kolkata,2026-05-04,Rainy
Mumbai,2026-04-26,Rainy
Delhi,2026-04-15,Rainy
Delhi,2026-04-26,Sunny
Bangalore,2026-04-19,Cloudy
Mumbai,2026-04-13,Cloudy
Chennai,2026-04-24,Cloudy
Kolkata,2026-04-12,Rainy
Kolkata,2026-04-30,Rainy
Delhi,2026-04-28,Rainy
Bangalore,2026-04-06,Sunny
Mumbai,2026-05-01,Rainy
Mumbai,2026-04-20,Rainy
Bangalore,2026-04-19,Sunny
Kolkata,2026-04-30,Rainy
Bangalore,2026-04-18,Rainy
Delhi,2026-05-03,Sunny
Kolkata,2026-05-01,Rainy
Delhi,2026-04-25,Cloudy
Kolkata,2026-04-20,Sunny
Delhi,2026-04-27,Rainy
Mumbai,2026-04-26,Sunny
Chennai,2026-05-05,Cloudy
Bangalore,2026-04-25,Cloudy
Mumbai,2026-05-06,Rainy
Bangalore,2026-04-28,Sunny
Mumbai,2026-05-05,Sunny
Delhi,2026-04-24,Cloudy
Bangalore,2026-04-05,Cloudy
Mumbai,2026-05-02,Cloudy
Kolkata,2026-04-23,Sunny
Bangalore,2026-04-19,Cloudy
Kolkata,2026-04-17,Rainy
Chennai,2026-04-06,Rainy
Kolkata,2026-04-13,Rainy
Bangalore,2026-04-10,Sunny
Mumbai,2026-04-25,Rainy
Chennai,2026-04-27,Cloudy
Bangalore,2026-04-23,Rainy
Chennai,2026-04-21,Rainy
Delhi,2026-04-12,Rainy
Kolkata,2026-04-20,Sunny
Chennai,2026-04-19,Rainy
Delhi,2026-04-10,Cloudy
Delhi,2026-04-20,Rainy
Chennai,2026-04-12,Cloudy
Mumbai,2026-04-27,Cloudy
Mumbai,2026-04-17,Rainy
Delhi,2026-05-01,Rainy
Delhi,2026-05-03,Sunny
Bangalore,2026-05-02,Sunny
Bangalore,2026-04-08,Cloudy
Bangalore,2026-04-07,Cloudy
Delhi,2026-04-08,Sunny
Chennai,2026-04-20,Sunny
Kolkata,2026-04-09,Sunny
Mumbai,2026-04-05,Cloudy
Chennai,2026-04-19,Cloudy
Chennai,2026-04-14,Cloudy
Delhi,2026-05-06,Sunny
Delhi,2026-04-26,Sunny
Chennai,2026-04-11,Cloudy
Bangalore,2026-04-27,Rainy
Delhi,2026-04-09,Sunny
Delhi,2026-04-22,Cloudy
Mumbai,2026-04-27,Cloudy
Delhi,2026-04-24,Sunny
Bangalore,2026-04-07,Rainy
Kolkata,2026-04-09,Cloudy
Bangalore,2026-05-03,Sunny
Mumbai,2026-05-01,Rainy
Mumbai,2026-04-20,Cloudy
Chennai,2026-04-08,Sunny
Bangalore,2026-04-09,Sunny
Mumbai,2026-04-21,Rainy
Delhi,2026-04-15,Sunny
Delhi,2026-05-03,Rainy
Chennai,2026-05-03,Rainy
Kolkata,2026-04-11,Sunny
Delhi,2026-04-13,Sunny
Bangalore,2026-05-05,Cloudy
Bangalore,2026-04-21,Cloudy
Kolkata,2026-04-08,Rainy
Bangalore,2026-04-29,Cloudy
Delhi,2026-04-29,Sunny
Bangalore,2026-04-11,Rainy
Bangalore,2026-04-10,Cloudy
Chennai,2026-04-12,Sunny
Chennai,2026-04-26,Rainy
Kolkata,2026-05-01,Cloudy
Delhi,2026-04-25,Cloudy
Mumbai,2026-05-01,Rainy
Kolkata,2026-04-09,Rainy
Mumbai,2026-04-28,Cloudy
Bangalore,2026-04-19,Cloudy
Mumbai,2026-05-01,Cloudy
Kolkata,2026-04-20,Rainy
Chennai,2026-04-10,Rainy
Delhi,2026-04-23,Rainy
Delhi,2026-04-05,Rainy
Kolkata,2026-04-14,Cloudy
Chennai,2026-04-29,Sunny
Chennai,2026-04-18,Sunny
Bangalore,2026-04-26,Rainy
Chennai,2026-04-19,Rainy
Delhi,2026-04-07,Rainy
Chennai,2026-04-22,Rainy
Kolkata,2026-04-06,Cloudy
Delhi,2026-04-29,Sunny
Kolkata,2026-05-02,Sunny
Delhi,2026-04-21,Sunny
Kolkata,2026-05-01,Cloudy
Delhi,2026-05-01,Rainy
Delhi,2026-04-16,Rainy
Kolkata,2026-04-17,Rainy
Kolkata,2026-04-15,Sunny
Bangalore,2026-04-13,Rainy
Chennai,2026-04-21,Sunny
Kolkata,2026-04-14,Rainy
Bangalore,2026-04-23,Sunny
Delhi,2026-04-18,Sunny
Delhi,2026-04-28,Cloudy
Bangalore,2026-04-13,Cloudy
Chennai,2026-04-26,Cloudy
Mumbai,2026-04-19,Cloudy
Delhi,2026-04-06,Sunny
Bangalore,2026-04-13,Rainy
Chennai,2026-04-28,Cloudy
Chennai,2026-04-28,Sunny
Kolkata,2026-04-12,Sunny
Bangalore,2026-04-27,Cloudy
Mumbai,2026-04-10,Cloudy
Chennai,2026-04-30,Sunny
Chennai,2026-04-23,Cloudy
Delhi,2026-04-18,Sunny
Bangalore,2026-05-06,Sunny
Kolkata,2026-05-05,Rainy
Bangalore,2026-04-24,Sunny
Kolkata,2026-05-02,Rainy
Bangalore,2026-04-23,Sunny
Chennai,2026-04-08,Sunny
Bangalore,2026-04-27,Sunny
Kolkata,2026-04-07,Rainy
Kolkata,2026-04-24,Cloudy
Chennai,2026-05-05,Sunny
Chennai,2026-04-29,Rainy
Chennai,2026-04-20,Sunny
Mumbai,2026-04-24,Rainy
Chennai,2026-04-14,Cloudy
Bangalore,2026-04-27,Rainy
Bangalore,2026-04-20,Rainy
Delhi,2026-04-28,Rainy
Bangalore,2026-04-13,Rainy
Bangalore,2026-04-05,Cloudy
Delhi,2026-04-20,Cloudy
Bangalore,2026-04-14,Sunny
Chennai,2026-05-01,Rainy
Chennai,2026-04-22,Cloudy
Mumbai,2026-04-24,Cloudy
Bangalore,2026-04-30,Rainy
Delhi,2026-04-26,Sunny
Chennai,2026-04-14,Sunny
Chennai,2026-04-14,Rainy
Kolkata,2026-04-19,Rainy
Mumbai,2026-04-17,Cloudy
Kolkata,2026-05-05,Sunny
Kolkata,2026-04-16,Sunny
Kolkata,2026-04-15,Rainy
Kolkata,2026-04-24,Rainy
Delhi,2026-04-11,Sunny
Bangalore,2026-04-23,Cloudy
Chennai,2026-04-19,Rainy
Kolkata,2026-04-16,Cloudy
Kolkata,2026-04-13,Sunny
Kolkata,2026-04-28,Cloudy
Delhi,2026-04-24,Sunny
Bangalore,2026-04-27,Sunny
Delhi,2026-04-23,Sunny
Kolkata,2026-05-02,Cloudy
Bangalore,2026-04-06,Cloudy
Delhi,2026-04-18,Sunny
Mumbai,2026-04-18,Rainy
Chennai,2026-04-19,Sunny
Bangalore,2026-04-11,Cloudy
Mumbai,2026-04-18,Rainy
Kolkata,2026-04-10,Cloudy
Delhi,2026-04-22,Sunny
Mumbai,2026-05-06,Rainy
Kolkata,2026-05-01,Sunny
Mumbai,2026-04-30,Rainy
Mumbai,2026-04-18,Cloudy
Delhi,2026-04-12,Sunny
Chennai,2026-04-10,Sunny
Kolkata,2026-04-16,Sunny
Kolkata,2026-04-17,Rainy
Delhi,2026-04-29,Cloudy
Delhi,2026-04-11,Sunny
Delhi,2026-04-28,Cloudy
Chennai,2026-04-16,Cloudy
Mumbai,2026-04-15,Rainy
Bangalore,2026-04-13,Rainy
Chennai,2026-04-13,Rainy
Mumbai,2026-04-17,Rainy
Delhi,2026-04-07,Cloudy
Bangalore,2026-04-18,Cloudy
Mumbai,2026-04-11,Rainy
Chennai,2026-04-29,Sunny
Kolkata,2026-04-19,Cloudy
Bangalore,2026-05-03,Rainy
Mumbai,2026-05-04,Sunny
Bangalore,2026-04-06,Rainy
Bangalore,2026-04-09,Sunny
Delhi,2026-04-18,Cloudy
Kolkata,2026-04-29,Cloudy
Mumbai,2026-04-18,Sunny
Kolkata,2026-04-16,Sunny
Mumbai,2026-04-13,Rainy
Delhi,2026-04-12,Sunny
Mumbai,2026-05-02,Rainy
Chennai,2026-04-22,Rainy
Kolkata,2026-04-23,Sunny
Chennai,2026-04-27,Rainy
Mumbai,2026-04-22,Sunny
Mumbai,2026-04-10,Rainy
Delhi,2026-04-21,Cloudy
Chennai,2026-05-04,Rainy
Mumbai,2026-04-19,Cloudy
Mumbai,2026-04-28,Rainy
Delhi,2026-04-26,Sunny
Mumbai,2026-04-24,Sunny
Delhi,2026-04-13,Cloudy
Mumbai,2026-04-28,Sunny
Delhi,2026-04-20,Cloudy
Mumbai,2026-04-15,Cloudy
Bangalore,2026-05-03,Sunny
Delhi,2026-04-15,Rainy
Delhi,2026-05-04,Sunny
Delhi,2026-04-24,Sunny
Mumbai,2026-05-04,Sunny
Bangalore,2026-04-07,Sunny
Delhi,2026-04-12,Cloudy
Chennai,2026-04-11,Sunny
Bangalore,2026-04-19,Cloudy
Bangalore,2026-05-04,Sunny
Chennai,2026-04-26,Cloudy
Mumbai,2026-04-13,Rainy
Kolkata,2026-05-02,Cloudy
Kolkata,2026-04-06,Rainy
Kolkata,2026-04-30,Sunny
Delhi,2026-05-01,Sunny
Mumbai,2026-04-19,Rainy
Kolkata,2026-05-02,Rainy
Bangalore,2026-05-01,Sunny
Chennai,2026-04-12,Rainy
Mumbai,2026-04-19,Sunny
Mumbai,2026-04-18,Rainy
Mumbai,2026-04-28,Cloudy
Delhi,2026-04-26,Cloudy
Kolkata,2026-04-23,Sunny
Delhi,2026-04-12,Sunny
Bangalore,2026-04-21,Rainy
Mumbai,2026-04-14,Cloudy
Mumbai,2026-04-06,Sunny
Delhi,2026-04-28,Cloudy
Bangalore,2026-04-29,Rainy
Mumbai,2026-04-28,Sunny
Delhi,2026-04-17,Rainy
Bangalore,2026-04-14,Sunny
Bangalore,2026-04-25,Rainy
Bangalore,2026-04-12,Sunny
Mumbai,2026-04-15,Rainy
Mumbai,2026-04-22,Cloudy
Mumbai,2026-05-01,Cloudy
Mumbai,2026-04-11,Rainy
Chennai,2026-04-10,Cloudy
Delhi,2026-05-04,Sunny
Bangalore,2026-04-14,Rainy
Mumbai,2026-04-21,Rainy
Delhi,2026-05-05,Sunny
Bangalore,2026-04-07,Cloudy
Mumbai,2026-04-29,Sunny
Bangalore,2026-04-29,Sunny
Chennai,2026-04-24,Sunny
Kolkata,2026-04-12,Cloudy
Bangalore,2026-04-15,Sunny
Mumbai,2026-04-27,Rainy
Bangalore,2026-04-25,Sunny
Chennai,2026-04-09,Sunny
Bangalore,2026-04-30,Rainy
Chennai,2026-04-28,Cloudy
Delhi,2026-05-06,Rainy
Kolkata,2026-04-13,Rainy
Bangalore,2026-04-07,Cloudy
Chennai,2026-04-17,Sunny
Chennai,2026-05-04,Sunny
Delhi,2026-04-24,Sunny
Bangalore,2026-04-08,Rainy
Bangalore,2026-05-03,Rainy
Chennai,2026-04-22,Rainy
Delhi,2026-04-29,Sunny
Kolkata,2026-05-04,Sunny
Delhi,2026-04-17,Cloudy
Bangalore,2026-04-13,Rainy
Kolkata,2026-05-01,Sunny
Delhi,2026-04-12,Rainy
Kolkata,2026-04-27,Sunny
Chennai,2026-04-27,Rainy
Chennai,2026-04-29,Rainy
Kolkata,2026-04-26,Rainy
Delhi,2026-04-08,Rainy
Chennai,2026-04-22,Rainy
Delhi,2026-04-23,Cloudy
Delhi,2026-04-18,Cloudy
Chennai,2026-04-24,Rainy
Chennai,2026-04-10,Cloudy
Chennai,2026-04-16,Sunny
Bangalore,2026-04-12,Cloudy
Mumbai,2026-04-06,Sunny
Bangalore,2026-04-21,Sunny
Bangalore,2026-04-14,Sunny
Bangalore,2026-04-22,Sunny
Delhi,2026-04-13,Cloudy
Delhi,2026-04-15,Cloudy
Delhi,2026-05-05,Cloudy
Mumbai,2026-05-03,Rainy
Delhi,2026-04-29,Rainy
Chennai,2026-04-12,Cloudy
Mumbai,2026-04-07,Rainy
Delhi,2026-05-02,Rainy
Chennai,2026-04-30,Cloudy
Chennai,2026-04-15,Cloudy
Kolkata,2026-05-04,Cloudy
Delhi,2026-04-10,Cloudy
Mumbai,2026-04-22,Sunny
Kolkata,2026-04-07,Rainy
Chennai,2026-04-29,Rainy
Bangalore,2026-04-13,Cloudy
Delhi,2026-05-03,Cloudy
Chennai,2026-04-21,Cloudy
Kolkata,2026-04-14,Cloudy
Kolkata,2026-04-21,Rainy
Bangalore,2026-05-01,Rainy
Delhi,2026-04-29,Rainy
Chennai,2026-05-04,Rainy
Kolkata,2026-04-25,Sunny
Bangalore,2026-04-27,Rainy
Kolkata,2026-05-02,Sunny
Kolkata,2026-04-12,Cloudy
Kolkata,2026-05-03,Rainy
Bangalore,2026-04-11,Sunny
Delhi,2026-04-16,Cloudy
Mumbai,2026-05-05,Sunny
Bangalore,2026-04-26,Cloudy
Mumbai,2026-04-19,Rainy
Chennai,2026-04-25,Cloudy
Delhi,2026-04-24,Cloudy
Chennai,2026-04-23,Sunny
Mumbai,2026-04-27,Rainy
Chennai,2026-04-16,Cloudy
Kolkata,2026-04-05,Rainy
Mumbai,2026-04-28,Sunny
Mumbai,2026-04-12,Sunny
Bangalore,2026-04-08,Sunny
Mumbai,2026-04-29,Cloudy
Kolkata,2026-04-27,Sunny
Delhi,2026-04-27,Cloudy
Mumbai,2026-04-17,Cloudy
Bangalore,2026-04-15,Cloudy
Delhi,2026-05-03,Sunny
Bangalore,2026-04-05,Cloudy
Kolkata,2026-04-11,Cloudy
Mumbai,2026-04-18,Cloudy
Chennai,2026-04-12,Sunny
Mumbai,2026-04-29,Sunny
Chennai,2026-04-06,Sunny
Bangalore,2026-04-15,Cloudy
Delhi,2026-04-28,Sunny
Chennai,2026-04-25,Sunny
Bangalore,2026-05-05,Cloudy
Chennai,2026-04-07,Cloudy
Chennai,2026-04-07,Sunny
Mumbai,2026-05-05,Sunny
Chennai,2026-05-06,Cloudy
Delhi,2026-04-30,Sunny
Mumbai,2026-04-18,Cloudy
Chennai,2026-04-14,Cloudy
Delhi,2026-05-04,Rainy
Kolkata,2026-04-19,Sunny
Mumbai,2026-04-07,Cloudy
Kolkata,2026-04-25,Cloudy
Mumbai,2026-04-25,Rainy
Bangalore,2026-04-24,Cloudy
Delhi,2026-05-02,Sunny
Mumbai,2026-05-06,Rainy
Bangalore,2026-05-05,Cloudy
Chennai,2026-04-18,Sunny
Bangalore,2026-04-14,Rainy
Bangalore,2026-05-05,Rainy
Chennai,2026-04-16,Rainy
Delhi,2026-04-07,Sunny
Bangalore,2026-04-23,Sunny
Chennai,2026-04-11,Sunny
Chennai,2026-05-03,Sunny
Chennai,2026-04-09,Sunny
Delhi,2026-04-17,Rainy
Chennai,2026-04-25,Cloudy
Kolkata,2026-04-06,Rainy
Mumbai,2026-04-14,Rainy
Kolkata,2026-04-23,Cloudy
Delhi,2026-04-30,Rainy
Kolkata,2026-04-30,Cloudy
Delhi,2026-04-06,Cloudy
Delhi,2026-05-01,Sunny
Delhi,2026-05-01,Rainy
Bangalore,2026-05-04,Sunny
Kolkata,2026-04-06,Rainy
Mumbai,2026-04-23,Sunny
Bangalore,2026-04-09,Sunny
Mumbai,2026-05-04,Rainy
Delhi,2026-04-29,Rainy
Kolkata,2026-04-29,Rainy
Bangalore,2026-05-01,Sunny
Mumbai,2026-04-24,Sunny
Chennai,2026-04-25,Sunny
Kolkata,2026-04-22,Cloudy
Kolkata,2026-04-06,Cloudy
Mumbai,2026-04-24,Sunny
Chennai,2026-04-18,Sunny
Bangalore,2026-04-20,Sunny
Kolkata,2026-04-13,Cloudy
Delhi,2026-04-23,Sunny
Kolkata,2026-04-07,Cloudy
Bangalore,2026-05-04,Sunny
Mumbai,2026-04-25,Rainy
Bangalore,2026-04-17,Rainy
Delhi,2026-04-12,Cloudy
Mumbai,2026-04-23,Cloudy
Chennai,2026-05-05,Rainy
Delhi,2026-04-10,Cloudy
Chennai,2026-04-13,Cloudy
Mumbai,2026-05-01,Rainy
Mumbai,2026-04-12,Sunny
Delhi,2026-04-20,Cloudy
Kolkata,2026-04-26,Sunny
Mumbai,2026-04-21,Rainy
Delhi,2026-04-17,Rainy
Delhi,2026-04-20,Cloudy
Delhi,2026-04-11,Sunny
Chennai,2026-04-09,Sunny
Bangalore,2026-04-25,Rainy
Chennai,2026-05-05,Cloudy
Bangalore,2026-04-16,Rainy
Bangalore,2026-04-25,Cloudy
Kolkata,2026-04-20,Sunny
Delhi,2026-04-27,Rainy
Kolkata,2026-04-15,Sunny
Chennai,2026-04-08,Sunny
Delhi,2026-04-22,Sunny
Kolkata,2026-04-29,Sunny
Chennai,2026-05-04,Rainy
Delhi,2026-05-04,Rainy
Bangalore,2026-04-09,Sunny
Chennai,2026-04-27,Cloudy
Bangalore,2026-04-10,Sunny
Chennai,2026-04-12,Cloudy
Chennai,2026-04-30,Sunny
Mumbai,2026-04-11,Sunny
Chennai,2026-04-19,Rainy
Chennai,2026-04-24,Cloudy
Bangalore,2026-04-18,Cloudy
Mumbai,2026-05-03,Sunny
Delhi,2026-05-01,Rainy
Mumbai,2026-04-10,Rainy
Bangalore,2026-05-01,Rainy
Mumbai,2026-04-10,Rainy
Delhi,2026-04-16,Rainy
Chennai,2026-04-10,Cloudy
Delhi,2026-04-25,Rainy
Mumbai,2026-04-12,Cloudy
Bangalore,2026-04-14,Cloudy
Chennai,2026-04-29,Sunny
Mumbai,2026-04-26,Sunny
Bangalore,2026-04-30,Rainy
Delhi,2026-04-07,Sunny
Chennai,2026-04-22,Cloudy
Delhi,2026-04-16,Cloudy
Delhi,2026-04-21,Cloudy
Bangalore,2026-04-24,Sunny
Delhi,2026-04-10,Rainy
Mumbai,2026-04-26,Rainy
Kolkata,2026-04-15,Sunny
Bangalore,2026-04-24,Sunny
Bangalore,2026-04-23,Cloudy
Delhi,2026-05-06,Sunny
Chennai,2026-05-03,Cloudy
Bangalore,2026-04-13,Cloudy
Bangalore,2026-04-06,Rainy
Bangalore,2026-04-07,Cloudy
Chennai,2026-04-19,Sunny
Kolkata,2026-04-07,Cloudy
Delhi,2026-05-01,Rainy
Kolkata,2026-05-05,Rainy
Bangalore,2026-04-12,Sunny
Bangalore,2026-04-11,Sunny
Bangalore,2026-04-23,Rainy
Delhi,2026-05-03,Rainy
Kolkata,2026-04-15,Sunny
Delhi,2026-04-14,Sunny
Mumbai,2026-04-25,Cloudy
Bangalore,2026-05-01,Cloudy
Chennai,2026-04-08,Sunny
Delhi,2026-04-14,Sunny
Kolkata,2026-04-28,Rainy
Chennai,2026-04-23,Sunny
Delhi,2026-04-07,Rainy
Chennai,2026-04-06,Cloudy
Mumbai,2026-04-30,Cloudy
Mumbai,2026-04-09,Cloudy
