order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD173085,CUST3825,Bangalore,889.69,2026-04-21 13:11:17,2026-04-21 14:51:17
ORD173086,CUST6596,Delhi,849.76,2026-05-02 08:50:17,2026-05-02 10:32:17
ORD173087,CUST9167,Chennai,450.44,2026-04-27 16:12:17,2026-04-27 17:09:17
ORD173088,CUST8425,Mumbai,919.57,2026-04-26 00:31:17,2026-04-26 01:29:17
ORD173089,CUST6295,Delhi,262.95,2026-04-17 07:19:17,2026-04-17 08:05:17
ORD173090,CUST9215,Kolkata,215.7,2026-05-02 09:13:17,2026-05-02 10:37:17
ORD173091,CUST7457,Delhi,203.82,2026-04-25 17:48:17,2026-04-25 19:13:17
ORD173092,CUST5093,Kolkata,969.13,2026-04-21 03:28:17,2026-04-21 04:16:17
ORD173093,CUST1842,Delhi,990.49,2026-04-21 11:56:17,2026-04-21 12:34:17
ORD173094,CUST1043,Mumbai,836.59,2026-04-14 03:40:17,2026-04-14 04:35:17
ORD173095,CUST9953,Bangalore,489.16,2026-04-27 12:42:17,2026-04-27 13:39:17
ORD173096,CUST6513,Kolkata,874.93,2026-04-19 08:39:17,2026-04-19 09:52:17
ORD173097,CUST1408,Bangalore,813.79,2026-04-28 02:34:17,2026-04-28 03:07:17
ORD173098,CUST6639,Bangalore,763.4,2026-04-12 05:30:17,2026-04-12 07:05:17
ORD173099,CUST4332,Bangalore,433.09,2026-04-24 15:37:17,2026-04-24 17:33:17
ORD173100,CUST7572,Delhi,604.61,2026-05-05 23:56:17,2026-05-06 01:42:17
ORD173101,CUST9084,Delhi,604.89,2026-05-04 16:25:17,2026-05-04 17:04:17
ORD173102,CUST7103,Bangalore,712.45,2026-04-06 19:45:17,2026-04-06 20:17:17
ORD173103,CUST4664,Mumbai,680.43,2026-04-29 03:31:17,2026-04-29 05:03:17
ORD173104,CUST4031,Kolkata,180.29,2026-04-16 15:26:17,2026-04-16 15:59:17
ORD173105,CUST2231,Chennai,901.56,2026-04-30 20:42:17,2026-04-30 22:00:17
ORD173106,CUST6820,Kolkata,348.91,2026-04-16 20:07:17,2026-04-16 22:06:17
ORD173107,CUST1381,Kolkata,681.0,2026-05-04 19:21:17,2026-05-04 21:13:17
ORD173108,CUST2878,Mumbai,574.61,2026-04-19 07:53:17,2026-04-19 09:36:17
ORD173109,CUST5517,Delhi,323.34,2026-05-05 05:54:17,2026-05-05 06:24:17
ORD173110,CUST6362,Chennai,444.58,2026-04-06 15:55:17,2026-04-06 16:37:17
ORD173111,CUST4875,Kolkata,260.18,2026-04-19 03:22:17,2026-04-19 05:12:17
ORD173112,CUST7690,Chennai,961.84,2026-04-11 03:34:17,2026-04-11 04:39:17
ORD173113,CUST8907,Kolkata,471.21,2026-04-08 05:12:17,2026-04-08 06:53:17
ORD173114,CUST3370,Bangalore,540.88,2026-05-02 16:49:17,2026-05-02 17:38:17
ORD173115,CUST5338,Delhi,312.09,2026-04-19 18:57:17,2026-04-19 20:00:17
ORD173116,CUST4606,Kolkata,735.78,2026-04-21 09:28:17,2026-04-21 11:00:17
ORD173117,CUST4387,Delhi,280.44,2026-04-11 21:18:17,2026-04-11 22:24:17
ORD173118,CUST4256,Chennai,859.59,2026-04-15 09:11:17,2026-04-15 10:10:17
ORD173119,CUST9555,Chennai,712.07,2026-04-21 13:38:17,2026-04-21 15:25:17
ORD173120,CUST7314,Bangalore,751.93,2026-04-30 10:45:17,2026-04-30 12:41:17
ORD173121,CUST9824,Mumbai,213.23,2026-04-14 04:54:17,2026-04-14 06:11:17
ORD173122,CUST1171,Chennai,615.62,2026-04-18 05:22:17,2026-04-18 06:40:17
ORD173123,CUST5195,Mumbai,408.75,2026-04-29 18:34:17,2026-04-29 19:19:17
ORD173124,CUST4270,Kolkata,549.57,2026-04-25 04:00:17,2026-04-25 04:56:17
ORD173125,CUST7000,Mumbai,147.89,2026-04-22 10:50:17,2026-04-22 11:54:17
ORD173126,CUST7304,Delhi,944.29,2026-04-11 06:52:17,2026-04-11 08:45:17
ORD173127,CUST9689,Bangalore,582.93,2026-04-13 13:58:17,2026-04-13 15:18:17
ORD173128,CUST1821,Kolkata,424.36,2026-04-28 18:20:17,2026-04-28 19:00:17
ORD173129,CUST3283,Mumbai,787.48,2026-04-26 02:22:17,2026-04-26 02:53:17
ORD173130,CUST3822,Kolkata,404.94,2026-05-04 11:32:17,2026-05-04 12:59:17
ORD173131,CUST8911,Kolkata,908.43,2026-04-19 23:29:17,2026-04-20 00:12:17
ORD173132,CUST1143,Delhi,436.75,2026-04-15 22:06:17,2026-04-15 23:13:17
ORD173133,CUST5830,Kolkata,509.39,2026-04-16 20:57:17,2026-04-16 22:39:17
ORD173134,CUST2565,Bangalore,184.81,2026-04-08 12:34:17,2026-04-08 13:24:17
ORD173135,CUST9879,Mumbai,285.32,2026-04-30 22:01:17,2026-04-30 23:10:17
ORD173136,CUST8330,Mumbai,539.12,2026-04-17 05:16:17,2026-04-17 06:29:17
ORD173137,CUST2535,Mumbai,506.86,2026-04-12 03:57:17,2026-04-12 05:38:17
ORD173138,CUST3077,Delhi,934.87,2026-05-03 13:29:17,2026-05-03 14:55:17
ORD173139,CUST6397,Mumbai,399.19,2026-04-13 07:56:17,2026-04-13 09:28:17
ORD173140,CUST6394,Delhi,933.53,2026-05-04 11:05:17,2026-05-04 12:50:17
ORD173141,CUST5647,Mumbai,223.11,2026-04-18 13:35:17,2026-04-18 14:57:17
ORD173142,CUST1488,Kolkata,367.03,2026-04-09 22:44:17,2026-04-09 23:25:17
ORD173143,CUST3514,Mumbai,237.69,2026-04-25 02:17:17,2026-04-25 03:43:17
ORD173144,CUST7982,Mumbai,460.92,2026-05-05 08:42:17,2026-05-05 10:41:17
ORD173145,CUST9378,Kolkata,469.45,2026-05-01 10:22:17,2026-05-01 10:59:17
ORD173146,CUST5663,Kolkata,196.04,2026-04-20 16:02:17,2026-04-20 17:25:17
ORD173147,CUST8632,Delhi,415.26,2026-04-22 21:57:17,2026-04-22 23:41:17
ORD173148,CUST5587,Chennai,389.85,2026-04-06 11:54:17,2026-04-06 12:39:17
ORD173149,CUST7522,Delhi,426.64,2026-04-17 16:30:17,2026-04-17 17:28:17
ORD173150,CUST9131,Bangalore,126.68,2026-04-26 08:04:17,2026-04-26 08:37:17
ORD173151,CUST3600,Chennai,231.98,2026-04-25 23:57:17,2026-04-26 01:03:17
ORD173152,CUST7421,Delhi,665.67,2026-04-28 17:43:17,2026-04-28 19:30:17
ORD173153,CUST7304,Chennai,656.46,2026-04-18 14:35:17,2026-04-18 16:24:17
ORD173154,CUST2922,Mumbai,997.37,2026-05-05 08:05:17,2026-05-05 09:57:17
ORD173155,CUST3749,Mumbai,774.26,2026-05-02 08:27:17,2026-05-02 08:58:17
ORD173156,CUST1194,Mumbai,303.15,2026-04-25 14:04:17,2026-04-25 14:44:17
ORD173157,CUST6424,Mumbai,909.71,2026-04-27 14:36:17,2026-04-27 15:28:17
ORD173158,CUST6848,Bangalore,649.08,2026-04-17 07:14:17,2026-04-17 09:11:17
ORD173159,CUST8455,Mumbai,786.69,2026-04-26 12:13:17,2026-04-26 13:55:17
ORD173160,CUST5154,Mumbai,668.03,2026-05-05 15:12:17,2026-05-05 16:43:17
ORD173161,CUST1215,Delhi,622.91,2026-04-22 07:35:17,2026-04-22 09:02:17
ORD173162,CUST4794,Bangalore,734.47,2026-04-21 14:48:17,2026-04-21 16:12:17
ORD173163,CUST8696,Kolkata,447.15,2026-04-10 14:14:17,2026-04-10 14:45:17
ORD173164,CUST9275,Delhi,121.06,2026-04-20 17:39:17,2026-04-20 19:02:17
ORD173165,CUST4021,Chennai,895.75,2026-04-11 06:49:17,2026-04-11 07:33:17
ORD173166,CUST4592,Chennai,610.24,2026-04-15 13:05:17,2026-04-15 14:19:17
ORD173167,CUST2843,Chennai,938.55,2026-04-11 16:35:17,2026-04-11 17:24:17
ORD173168,CUST3614,Bangalore,782.59,2026-05-05 08:21:17,2026-05-05 08:58:17
ORD173169,CUST7532,Chennai,675.35,2026-04-28 16:05:17,2026-04-28 17:48:17
ORD173170,CUST5623,Chennai,609.75,2026-05-02 06:34:17,2026-05-02 08:29:17
ORD173171,CUST2864,Chennai,447.18,2026-04-24 15:19:17,2026-04-24 16:38:17
ORD173172,CUST2257,Bangalore,812.65,2026-04-14 00:42:17,2026-04-14 02:29:17
ORD173173,CUST2736,Chennai,541.82,2026-04-26 18:26:17,2026-04-26 19:32:17
ORD173174,CUST8237,Mumbai,485.07,2026-04-20 05:46:17,2026-04-20 07:42:17
ORD173175,CUST5379,Kolkata,874.4,2026-04-11 10:28:17,2026-04-11 11:26:17
ORD173176,CUST3786,Chennai,423.63,2026-04-23 18:27:17,2026-04-23 19:18:17
ORD173177,CUST9937,Bangalore,703.86,2026-04-11 12:07:17,2026-04-11 12:41:17
ORD173178,CUST6412,Mumbai,652.07,2026-04-16 23:19:17,2026-04-17 00:04:17
ORD173179,CUST3510,Mumbai,884.29,2026-04-06 00:53:17,2026-04-06 02:50:17
ORD173180,CUST8853,Delhi,969.9,2026-04-07 23:41:17,2026-04-08 01:17:17
ORD173181,CUST6323,Mumbai,740.26,2026-04-11 12:51:17,2026-04-11 14:23:17
ORD173182,CUST1903,Chennai,661.33,2026-04-09 19:51:17,2026-04-09 20:37:17
ORD173183,CUST6401,Delhi,701.31,2026-04-23 05:34:17,2026-04-23 06:27:17
ORD173184,CUST1860,Mumbai,682.15,2026-04-11 22:17:17,2026-04-11 23:35:17
ORD173185,CUST7067,Delhi,871.68,2026-04-28 01:18:17,2026-04-28 02:18:17
ORD173186,CUST4601,Delhi,653.32,2026-05-01 06:12:17,2026-05-01 08:04:17
ORD173187,CUST2193,Kolkata,819.44,2026-04-23 23:34:17,2026-04-24 01:04:17
ORD173188,CUST5938,Delhi,388.01,2026-04-18 06:40:17,2026-04-18 07:23:17
ORD173189,CUST2967,Chennai,863.2,2026-04-24 23:01:17,2026-04-25 00:57:17
ORD173190,CUST5731,Delhi,698.46,2026-04-30 03:14:17,2026-04-30 05:08:17
ORD173191,CUST2032,Kolkata,737.08,2026-04-06 00:03:17,2026-04-06 00:45:17
ORD173192,CUST4499,Delhi,715.51,2026-05-06 06:05:17,2026-05-06 08:05:17
ORD173193,CUST2290,Delhi,712.5,2026-04-08 20:39:17,2026-04-08 22:11:17
ORD173194,CUST4346,Kolkata,928.65,2026-05-01 05:23:17,2026-05-01 05:53:17
ORD173195,CUST2512,Chennai,736.91,2026-04-16 08:08:17,2026-04-16 09:38:17
ORD173196,CUST7975,Bangalore,910.27,2026-04-06 18:11:17,2026-04-06 19:05:17
ORD173197,CUST6994,Delhi,505.86,2026-04-09 21:56:17,2026-04-09 22:39:17
ORD173198,CUST3427,Bangalore,872.05,2026-04-13 14:18:17,2026-04-13 16:08:17
ORD173199,CUST4968,Delhi,460.92,2026-04-20 17:17:17,2026-04-20 18:02:17
ORD173200,CUST4442,Bangalore,391.34,2026-05-05 17:40:17,2026-05-05 19:31:17
ORD173201,CUST4612,Bangalore,870.58,2026-04-10 11:09:17,2026-04-10 12:02:17
ORD173202,CUST8552,Chennai,146.86,2026-05-05 06:51:17,2026-05-05 08:35:17
ORD173203,CUST4201,Mumbai,655.3,2026-04-20 11:40:17,2026-04-20 13:37:17
ORD173204,CUST4313,Kolkata,784.33,2026-05-02 07:19:17,2026-05-02 09:09:17
ORD173205,CUST7269,Chennai,556.36,2026-05-06 10:17:17,2026-05-06 12:01:17
ORD173206,CUST5667,Chennai,525.66,2026-04-28 16:24:17,2026-04-28 17:37:17
ORD173207,CUST5819,Delhi,354.2,2026-04-20 09:30:17,2026-04-20 10:17:17
ORD173208,CUST6044,Kolkata,586.8,2026-04-15 22:49:17,2026-04-15 23:40:17
ORD173209,CUST6799,Bangalore,360.06,2026-04-22 00:43:17,2026-04-22 01:25:17
ORD173210,CUST1042,Mumbai,713.32,2026-04-09 08:52:17,2026-04-09 10:39:17
ORD173211,CUST4484,Mumbai,848.61,2026-04-23 04:24:17,2026-04-23 05:01:17
ORD173212,CUST4081,Bangalore,907.91,2026-05-04 01:19:17,2026-05-04 03:13:17
ORD173213,CUST5493,Bangalore,229.76,2026-04-17 22:41:17,2026-04-17 23:46:17
ORD173214,CUST3134,Chennai,992.17,2026-04-07 19:54:17,2026-04-07 21:43:17
ORD173215,CUST5126,Kolkata,137.39,2026-04-24 22:28:17,2026-04-25 00:22:17
ORD173216,CUST8630,Mumbai,771.74,2026-05-03 20:36:17,2026-05-03 22:34:17
ORD173217,CUST8212,Chennai,607.38,2026-04-21 00:10:17,2026-04-21 01:50:17
ORD173218,CUST9589,Bangalore,981.78,2026-04-24 21:18:17,2026-04-24 22:21:17
ORD173219,CUST1458,Kolkata,689.0,2026-04-30 17:05:17,2026-04-30 17:38:17
ORD173220,CUST6197,Chennai,111.11,2026-04-21 17:00:17,2026-04-21 17:58:17
ORD173221,CUST5174,Delhi,556.66,2026-05-04 02:06:17,2026-05-04 03:03:17
ORD173222,CUST8391,Chennai,870.71,2026-04-20 16:02:17,2026-04-20 17:51:17
ORD173223,CUST3789,Bangalore,680.73,2026-05-04 15:46:17,2026-05-04 17:00:17
ORD173224,CUST4672,Kolkata,843.64,2026-04-06 00:49:17,2026-04-06 02:24:17
ORD173225,CUST5339,Kolkata,946.4,2026-04-10 13:19:17,2026-04-10 15:06:17
ORD173226,CUST5325,Bangalore,204.99,2026-05-03 05:02:17,2026-05-03 06:38:17
ORD173227,CUST3425,Kolkata,105.23,2026-04-10 21:30:17,2026-04-10 22:26:17
ORD173228,CUST4967,Chennai,301.46,2026-04-26 16:34:17,2026-04-26 18:17:17
ORD173229,CUST2226,Chennai,654.2,2026-04-20 12:02:17,2026-04-20 12:47:17
ORD173230,CUST1717,Mumbai,827.94,2026-04-27 03:45:17,2026-04-27 04:38:17
ORD173231,CUST7272,Kolkata,100.16,2026-04-29 20:22:17,2026-04-29 21:55:17
ORD173232,CUST8769,Mumbai,250.31,2026-04-21 18:54:17,2026-04-21 20:23:17
ORD173233,CUST4253,Bangalore,644.55,2026-04-18 08:42:17,2026-04-18 09:17:17
ORD173234,CUST9272,Mumbai,164.51,2026-04-18 08:37:17,2026-04-18 09:54:17
ORD173235,CUST9326,Delhi,938.34,2026-04-07 00:56:17,2026-04-07 02:49:17
ORD173236,CUST5901,Chennai,670.44,2026-04-25 07:45:17,2026-04-25 08:42:17
ORD173237,CUST6347,Kolkata,714.3,2026-04-13 03:41:17,2026-04-13 04:22:17
ORD173238,CUST6273,Kolkata,457.49,2026-04-11 15:41:17,2026-04-11 17:30:17
ORD173239,CUST7466,Bangalore,310.06,2026-04-08 04:26:17,2026-04-08 06:17:17
ORD173240,CUST7930,Delhi,839.79,2026-04-12 19:47:17,2026-04-12 21:04:17
ORD173241,CUST4332,Chennai,413.03,2026-04-15 22:02:17,2026-04-15 22:48:17
ORD173242,CUST1562,Delhi,809.87,2026-04-12 20:53:17,2026-04-12 22:47:17
ORD173243,CUST3860,Delhi,771.42,2026-04-13 03:16:17,2026-04-13 04:37:17
ORD173244,CUST8136,Mumbai,311.41,2026-04-29 07:17:17,2026-04-29 08:40:17
ORD173245,CUST4385,Chennai,293.49,2026-04-24 13:21:17,2026-04-24 14:43:17
ORD173246,CUST3535,Delhi,571.57,2026-04-11 23:44:17,2026-04-12 00:46:17
ORD173247,CUST5223,Bangalore,417.29,2026-04-06 19:26:17,2026-04-06 20:38:17
ORD173248,CUST2417,Delhi,971.9,2026-04-10 03:55:17,2026-04-10 05:08:17
ORD173249,CUST1886,Kolkata,131.01,2026-04-13 09:27:17,2026-04-13 10:06:17
ORD173250,CUST9420,Bangalore,744.48,2026-04-18 17:53:17,2026-04-18 18:48:17
ORD173251,CUST9446,Kolkata,774.32,2026-05-04 23:44:17,2026-05-05 01:02:17
ORD173252,CUST3533,Chennai,261.43,2026-04-09 05:56:17,2026-04-09 06:54:17
ORD173253,CUST6724,Delhi,249.94,2026-05-01 11:25:17,2026-05-01 13:09:17
ORD173254,CUST6289,Chennai,840.91,2026-05-06 12:25:17,2026-05-06 14:18:17
ORD173255,CUST7541,Delhi,769.98,2026-04-29 21:55:17,2026-04-29 22:26:17
ORD173256,CUST4071,Chennai,136.33,2026-04-23 13:52:17,2026-04-23 15:17:17
ORD173257,CUST1087,Kolkata,600.69,2026-04-08 06:30:17,2026-04-08 07:23:17
ORD173258,CUST3196,Mumbai,130.51,2026-04-08 09:15:17,2026-04-08 11:08:17
ORD173259,CUST4086,Mumbai,401.02,2026-05-02 13:49:17,2026-05-02 15:36:17
ORD173260,CUST5638,Chennai,746.12,2026-04-30 11:21:17,2026-04-30 13:15:17
ORD173261,CUST4615,Mumbai,424.31,2026-04-30 11:57:17,2026-04-30 12:31:17
ORD173262,CUST2983,Mumbai,298.58,2026-05-02 20:23:17,2026-05-02 21:33:17
ORD173263,CUST9742,Delhi,898.13,2026-04-17 20:00:17,2026-04-17 21:27:17
ORD173264,CUST5992,Bangalore,870.38,2026-04-27 00:57:17,2026-04-27 01:53:17
ORD173265,CUST3516,Delhi,700.27,2026-04-07 09:03:17,2026-04-07 09:46:17
ORD173266,CUST7807,Chennai,335.1,2026-04-26 11:28:17,2026-04-26 12:29:17
ORD173267,CUST2545,Kolkata,693.1,2026-05-04 11:57:17,2026-05-04 12:56:17
ORD173268,CUST9156,Mumbai,835.99,2026-05-03 17:09:17,2026-05-03 18:13:17
ORD173269,CUST8848,Mumbai,832.98,2026-05-05 22:07:17,2026-05-06 00:05:17
ORD173270,CUST6115,Delhi,240.35,2026-04-22 16:01:17,2026-04-22 17:01:17
ORD173271,CUST3172,Delhi,156.59,2026-04-27 11:28:17,2026-04-27 13:23:17
ORD173272,CUST9316,Delhi,394.82,2026-04-11 06:50:17,2026-04-11 08:03:17
ORD173273,CUST9465,Kolkata,171.64,2026-04-13 12:47:17,2026-04-13 14:24:17
ORD173274,CUST2663,Bangalore,252.67,2026-04-14 19:07:17,2026-04-14 20:26:17
ORD173275,CUST3417,Bangalore,867.59,2026-04-28 04:01:17,2026-04-28 05:12:17
ORD173276,CUST3844,Kolkata,407.46,2026-04-29 10:31:17,2026-04-29 11:11:17
ORD173277,CUST1863,Delhi,936.7,2026-04-05 22:03:17,2026-04-05 23:31:17
ORD173278,CUST6755,Delhi,993.24,2026-04-21 23:57:17,2026-04-22 01:56:17
ORD173279,CUST4557,Kolkata,600.99,2026-04-10 03:04:17,2026-04-10 04:19:17
ORD173280,CUST4028,Kolkata,800.78,2026-05-02 11:43:17,2026-05-02 12:16:17
ORD173281,CUST7216,Delhi,767.2,2026-04-15 09:52:17,2026-04-15 11:01:17
ORD173282,CUST8108,Bangalore,100.12,2026-04-10 21:02:17,2026-04-10 22:09:17
ORD173283,CUST4684,Delhi,240.3,2026-05-02 06:10:17,2026-05-02 08:03:17
ORD173284,CUST4167,Bangalore,133.91,2026-05-01 18:38:17,2026-05-01 20:18:17
ORD173285,CUST6623,Kolkata,845.06,2026-05-04 10:19:17,2026-05-04 11:58:17
ORD173286,CUST8294,Chennai,355.22,2026-04-11 06:38:17,2026-04-11 08:31:17
ORD173287,CUST1343,Kolkata,319.98,2026-04-11 18:22:17,2026-04-11 19:05:17
ORD173288,CUST1737,Mumbai,520.33,2026-04-09 04:32:17,2026-04-09 06:23:17
ORD173289,CUST4222,Delhi,833.37,2026-05-03 13:55:17,2026-05-03 15:24:17
ORD173290,CUST1009,Delhi,348.49,2026-04-17 16:37:17,2026-04-17 17:33:17
ORD173291,CUST5734,Mumbai,403.29,2026-04-19 20:24:17,2026-04-19 21:00:17
ORD173292,CUST6769,Mumbai,143.12,2026-04-09 04:03:17,2026-04-09 05:05:17
ORD173293,CUST4855,Mumbai,740.28,2026-05-01 07:33:17,2026-05-01 09:10:17
ORD173294,CUST3209,Delhi,471.73,2026-05-02 02:42:17,2026-05-02 04:16:17
ORD173295,CUST9390,Bangalore,532.25,2026-04-18 09:59:17,2026-04-18 11:52:17
ORD173296,CUST9951,Delhi,557.95,2026-04-09 23:19:17,2026-04-09 23:52:17
ORD173297,CUST1014,Mumbai,875.18,2026-05-05 03:58:17,2026-05-05 05:33:17
ORD173298,CUST9507,Delhi,227.75,2026-04-09 17:00:17,2026-04-09 17:35:17
ORD173299,CUST9760,Delhi,858.74,2026-05-04 13:04:17,2026-05-04 13:58:17
ORD173300,CUST6987,Mumbai,695.76,2026-04-12 23:55:17,2026-04-13 01:35:17
ORD173301,CUST5335,Mumbai,619.32,2026-05-05 22:37:17,2026-05-05 23:36:17
ORD173302,CUST4435,Kolkata,842.1,2026-04-26 21:19:17,2026-04-26 22:09:17
ORD173303,CUST5163,Bangalore,770.68,2026-04-16 06:04:17,2026-04-16 06:35:17
ORD173304,CUST1488,Delhi,792.22,2026-04-30 20:50:17,2026-04-30 22:40:17
ORD173305,CUST5675,Kolkata,801.73,2026-05-03 22:53:17,2026-05-03 23:26:17
ORD173306,CUST5075,Delhi,768.21,2026-05-06 04:26:17,2026-05-06 06:02:17
ORD173307,CUST7069,Delhi,876.91,2026-04-15 14:46:17,2026-04-15 15:25:17
ORD173308,CUST1653,Chennai,749.21,2026-04-09 14:41:17,2026-04-09 15:42:17
ORD173309,CUST9013,Mumbai,227.62,2026-04-13 23:37:17,2026-04-14 00:13:17
ORD173310,CUST1690,Kolkata,877.82,2026-05-05 03:56:17,2026-05-05 05:48:17
ORD173311,CUST7789,Kolkata,958.82,2026-04-12 07:07:17,2026-04-12 08:52:17
ORD173312,CUST6330,Delhi,183.21,2026-04-25 15:14:17,2026-04-25 16:49:17
ORD173313,CUST8742,Chennai,423.86,2026-04-16 03:17:17,2026-04-16 03:57:17
ORD173314,CUST7502,Chennai,914.85,2026-04-18 23:15:17,2026-04-19 00:44:17
ORD173315,CUST1519,Kolkata,238.98,2026-05-01 06:29:17,2026-05-01 07:23:17
ORD173316,CUST7993,Mumbai,744.84,2026-04-29 08:49:17,2026-04-29 09:19:17
ORD173317,CUST1458,Delhi,430.87,2026-05-01 12:57:17,2026-05-01 13:34:17
ORD173318,CUST2112,Mumbai,870.54,2026-04-07 04:41:17,2026-04-07 06:37:17
ORD173319,CUST6275,Kolkata,290.4,2026-04-26 08:30:17,2026-04-26 10:07:17
ORD173320,CUST6012,Bangalore,507.43,2026-04-19 08:42:17,2026-04-19 10:15:17
ORD173321,CUST8086,Delhi,763.93,2026-04-09 18:02:17,2026-04-09 19:51:17
ORD173322,CUST9416,Mumbai,337.34,2026-05-04 16:15:17,2026-05-04 17:19:17
ORD173323,CUST7330,Kolkata,855.09,2026-04-25 08:05:17,2026-04-25 09:37:17
ORD173324,CUST2486,Mumbai,196.06,2026-04-16 08:52:17,2026-04-16 10:48:17
ORD173325,CUST2214,Delhi,771.8,2026-04-07 19:55:17,2026-04-07 20:49:17
ORD173326,CUST1106,Mumbai,309.85,2026-04-22 23:17:17,2026-04-23 00:57:17
ORD173327,CUST8298,Delhi,397.01,2026-04-17 06:54:17,2026-04-17 08:07:17
ORD173328,CUST2574,Chennai,996.15,2026-05-04 13:25:17,2026-05-04 15:18:17
ORD173329,CUST5746,Bangalore,731.63,2026-05-02 00:14:17,2026-05-02 01:47:17
ORD173330,CUST6896,Chennai,815.8,2026-04-24 03:53:17,2026-04-24 04:23:17
ORD173331,CUST4320,Kolkata,192.99,2026-04-28 22:19:17,2026-04-28 23:27:17
ORD173332,CUST4682,Bangalore,693.08,2026-04-25 06:48:17,2026-04-25 08:00:17
ORD173333,CUST1821,Bangalore,187.34,2026-04-17 20:38:17,2026-04-17 22:21:17
ORD173334,CUST1559,Mumbai,746.33,2026-04-20 12:09:17,2026-04-20 13:24:17
ORD173335,CUST7229,Bangalore,173.9,2026-04-06 07:23:17,2026-04-06 09:20:17
ORD173336,CUST3851,Chennai,418.39,2026-04-22 00:09:17,2026-04-22 01:38:17
ORD173337,CUST2601,Delhi,133.32,2026-04-12 00:15:17,2026-04-12 01:20:17
ORD173338,CUST2587,Mumbai,592.87,2026-04-15 10:17:17,2026-04-15 11:24:17
ORD173339,CUST2765,Mumbai,243.07,2026-04-22 21:15:17,2026-04-22 21:59:17
ORD173340,CUST3726,Kolkata,515.12,2026-04-24 13:05:17,2026-04-24 14:23:17
ORD173341,CUST8926,Mumbai,935.32,2026-04-29 13:01:17,2026-04-29 14:32:17
ORD173342,CUST1846,Bangalore,837.78,2026-04-10 05:50:17,2026-04-10 06:23:17
ORD173343,CUST3382,Delhi,176.21,2026-04-11 04:11:17,2026-04-11 05:45:17
ORD173344,CUST4205,Chennai,954.58,2026-04-22 23:48:17,2026-04-23 00:49:17
ORD173345,CUST3805,Kolkata,405.98,2026-04-06 15:45:17,2026-04-06 17:11:17
ORD173346,CUST6393,Delhi,678.18,2026-04-20 11:51:17,2026-04-20 12:33:17
ORD173347,CUST3406,Delhi,266.19,2026-04-21 20:54:17,2026-04-21 21:55:17
ORD173348,CUST1537,Chennai,761.92,2026-04-11 10:25:17,2026-04-11 11:15:17
ORD173349,CUST2103,Mumbai,531.3,2026-04-06 13:44:17,2026-04-06 15:21:17
ORD173350,CUST1821,Chennai,573.79,2026-04-09 14:21:17,2026-04-09 15:02:17
ORD173351,CUST1859,Delhi,803.01,2026-04-28 09:19:17,2026-04-28 10:22:17
ORD173352,CUST2113,Delhi,545.34,2026-04-19 22:16:17,2026-04-20 00:16:17
ORD173353,CUST4203,Chennai,798.52,2026-04-30 04:25:17,2026-04-30 05:21:17
ORD173354,CUST7519,Bangalore,172.15,2026-04-20 08:34:17,2026-04-20 09:25:17
ORD173355,CUST6449,Chennai,391.75,2026-04-24 19:05:17,2026-04-24 21:02:17
ORD173356,CUST1261,Bangalore,573.26,2026-04-12 02:25:17,2026-04-12 04:19:17
ORD173357,CUST4179,Delhi,469.69,2026-04-10 07:19:17,2026-04-10 08:41:17
ORD173358,CUST2708,Kolkata,439.27,2026-05-02 02:35:17,2026-05-02 03:12:17
ORD173359,CUST7751,Bangalore,462.41,2026-04-06 07:15:17,2026-04-06 09:00:17
ORD173360,CUST6958,Kolkata,322.3,2026-04-09 12:24:17,2026-04-09 13:33:17
ORD173361,CUST6041,Mumbai,261.47,2026-04-21 12:25:17,2026-04-21 13:55:17
ORD173362,CUST4089,Chennai,501.43,2026-04-24 09:22:17,2026-04-24 09:59:17
ORD173363,CUST4668,Bangalore,252.16,2026-04-25 05:28:17,2026-04-25 06:12:17
ORD173364,CUST3008,Mumbai,571.55,2026-04-21 21:50:17,2026-04-21 22:43:17
ORD173365,CUST6046,Mumbai,496.78,2026-05-05 17:43:17,2026-05-05 18:24:17
ORD173366,CUST2749,Chennai,118.26,2026-05-04 06:55:17,2026-05-04 07:59:17
ORD173367,CUST6128,Delhi,186.26,2026-04-21 14:22:17,2026-04-21 15:46:17
ORD173368,CUST9084,Kolkata,471.64,2026-04-08 17:44:17,2026-04-08 18:16:17
ORD173369,CUST5355,Delhi,125.35,2026-04-15 16:42:17,2026-04-15 17:42:17
ORD173370,CUST4305,Chennai,623.38,2026-04-11 07:15:17,2026-04-11 09:00:17
ORD173371,CUST1005,Kolkata,814.14,2026-04-14 09:03:17,2026-04-14 10:26:17
ORD173372,CUST7086,Mumbai,741.48,2026-04-21 20:25:17,2026-04-21 21:35:17
ORD173373,CUST9207,Bangalore,572.3,2026-04-08 17:27:17,2026-04-08 19:08:17
ORD173374,CUST2267,Kolkata,741.29,2026-04-29 13:36:17,2026-04-29 14:20:17
ORD173375,CUST8240,Mumbai,278.72,2026-04-12 23:42:17,2026-04-13 01:05:17
ORD173376,CUST9260,Chennai,764.39,2026-04-27 20:41:17,2026-04-27 22:34:17
ORD173377,CUST8077,Mumbai,960.21,2026-05-01 07:29:17,2026-05-01 08:30:17
