order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD170608,CUST1961,Delhi,269.16,2026-04-20 06:09:43,2026-04-20 07:27:43
ORD170609,CUST3752,Bangalore,453.53,2026-04-25 10:51:43,2026-04-25 12:40:43
ORD170610,CUST7413,Delhi,441.5,2026-05-04 03:04:43,2026-05-04 04:18:43
ORD170611,CUST6683,Delhi,345.13,2026-04-11 01:38:43,2026-04-11 02:52:43
ORD170612,CUST7827,Kolkata,910.75,2026-04-21 03:30:43,2026-04-21 04:45:43
ORD170613,CUST7749,Delhi,180.2,2026-04-30 17:57:43,2026-04-30 18:47:43
ORD170614,CUST8002,Delhi,590.01,2026-04-14 11:54:43,2026-04-14 13:17:43
ORD170615,CUST4737,Chennai,575.28,2026-04-20 19:18:43,2026-04-20 20:15:43
ORD170616,CUST1084,Kolkata,317.91,2026-04-28 21:05:43,2026-04-28 23:03:43
ORD170617,CUST3086,Kolkata,292.58,2026-05-02 13:09:43,2026-05-02 14:50:43
ORD170618,CUST3461,Mumbai,837.02,2026-05-02 19:04:43,2026-05-02 20:14:43
ORD170619,CUST9142,Chennai,124.17,2026-04-18 07:59:43,2026-04-18 09:21:43
ORD170620,CUST5751,Delhi,739.1,2026-04-16 12:05:43,2026-04-16 13:07:43
ORD170621,CUST4335,Kolkata,531.81,2026-04-12 07:38:43,2026-04-12 09:28:43
ORD170622,CUST8773,Bangalore,381.92,2026-04-07 20:22:43,2026-04-07 22:02:43
ORD170623,CUST4224,Kolkata,564.83,2026-04-22 22:33:43,2026-04-23 00:16:43
ORD170624,CUST1558,Kolkata,381.57,2026-04-14 02:48:43,2026-04-14 03:39:43
ORD170625,CUST3023,Kolkata,694.19,2026-04-21 23:27:43,2026-04-22 00:08:43
ORD170626,CUST6197,Delhi,375.95,2026-04-18 09:19:43,2026-04-18 10:01:43
ORD170627,CUST2608,Mumbai,696.49,2026-04-19 14:53:43,2026-04-19 15:30:43
ORD170628,CUST5774,Bangalore,818.5,2026-04-28 07:39:43,2026-04-28 08:39:43
ORD170629,CUST4136,Kolkata,932.33,2026-04-20 08:19:43,2026-04-20 09:54:43
ORD170630,CUST8728,Delhi,443.35,2026-04-06 07:44:43,2026-04-06 08:29:43
ORD170631,CUST7699,Kolkata,508.8,2026-04-29 20:41:43,2026-04-29 21:59:43
ORD170632,CUST4752,Kolkata,210.37,2026-04-09 20:53:43,2026-04-09 21:24:43
ORD170633,CUST5729,Bangalore,445.05,2026-04-27 10:01:43,2026-04-27 11:44:43
ORD170634,CUST7876,Mumbai,877.54,2026-04-06 05:33:43,2026-04-06 07:01:43
ORD170635,CUST2612,Mumbai,130.01,2026-05-01 23:03:43,2026-05-02 00:14:43
ORD170636,CUST4376,Kolkata,695.37,2026-05-01 16:48:43,2026-05-01 18:19:43
ORD170637,CUST3412,Chennai,689.39,2026-04-18 06:16:43,2026-04-18 08:13:43
ORD170638,CUST5925,Chennai,354.49,2026-04-06 10:23:43,2026-04-06 11:11:43
ORD170639,CUST5743,Chennai,522.26,2026-04-17 05:23:43,2026-04-17 07:03:43
ORD170640,CUST8677,Chennai,971.41,2026-04-12 12:03:43,2026-04-12 13:04:43
ORD170641,CUST4221,Bangalore,899.16,2026-04-26 15:43:43,2026-04-26 17:19:43
ORD170642,CUST4461,Delhi,511.09,2026-05-02 10:06:43,2026-05-02 12:03:43
ORD170643,CUST2480,Delhi,686.98,2026-04-08 15:28:43,2026-04-08 16:23:43
ORD170644,CUST9001,Chennai,281.73,2026-05-04 13:20:43,2026-05-04 14:49:43
ORD170645,CUST5714,Delhi,658.32,2026-04-10 19:12:43,2026-04-10 19:53:43
ORD170646,CUST3139,Bangalore,667.26,2026-05-02 19:18:43,2026-05-02 20:25:43
ORD170647,CUST4253,Chennai,720.59,2026-04-27 22:49:43,2026-04-28 00:09:43
ORD170648,CUST7885,Bangalore,477.75,2026-05-04 16:48:43,2026-05-04 17:33:43
ORD170649,CUST3749,Chennai,392.56,2026-04-07 01:01:43,2026-04-07 02:27:43
ORD170650,CUST9011,Mumbai,276.11,2026-04-07 03:31:43,2026-04-07 05:29:43
ORD170651,CUST9669,Mumbai,974.31,2026-04-18 20:21:43,2026-04-18 21:07:43
ORD170652,CUST9366,Chennai,332.18,2026-04-21 05:27:43,2026-04-21 06:17:43
ORD170653,CUST9085,Bangalore,565.77,2026-04-11 15:39:43,2026-04-11 16:09:43
ORD170654,CUST9316,Chennai,265.67,2026-05-02 12:38:43,2026-05-02 13:37:43
ORD170655,CUST5166,Delhi,349.07,2026-05-05 03:19:43,2026-05-05 05:10:43
ORD170656,CUST5923,Chennai,179.47,2026-05-03 14:43:43,2026-05-03 16:40:43
ORD170657,CUST9561,Bangalore,379.49,2026-04-11 15:32:43,2026-04-11 16:39:43
ORD170658,CUST1902,Chennai,751.63,2026-04-22 21:34:43,2026-04-22 22:21:43
ORD170659,CUST4775,Chennai,938.56,2026-04-22 01:12:43,2026-04-22 03:10:43
ORD170660,CUST2274,Delhi,505.56,2026-04-18 20:28:43,2026-04-18 21:20:43
ORD170661,CUST3889,Bangalore,144.05,2026-04-17 06:47:43,2026-04-17 08:13:43
ORD170662,CUST4394,Chennai,485.67,2026-04-10 05:05:43,2026-04-10 06:18:43
ORD170663,CUST7758,Mumbai,491.25,2026-04-29 18:21:43,2026-04-29 19:06:43
ORD170664,CUST3132,Delhi,980.93,2026-05-05 06:08:43,2026-05-05 07:31:43
ORD170665,CUST9446,Kolkata,578.22,2026-05-03 07:51:43,2026-05-03 09:01:43
ORD170666,CUST8670,Chennai,746.22,2026-04-25 02:45:43,2026-04-25 04:37:43
ORD170667,CUST3382,Mumbai,841.06,2026-05-06 03:50:43,2026-05-06 04:53:43
ORD170668,CUST9880,Kolkata,710.02,2026-04-07 02:55:43,2026-04-07 04:52:43
ORD170669,CUST3641,Chennai,971.68,2026-05-05 20:54:43,2026-05-05 22:24:43
ORD170670,CUST4709,Chennai,967.69,2026-04-29 13:33:43,2026-04-29 14:13:43
ORD170671,CUST9427,Kolkata,432.52,2026-04-30 15:54:43,2026-04-30 16:38:43
ORD170672,CUST1454,Chennai,665.48,2026-05-02 12:00:43,2026-05-02 12:30:43
ORD170673,CUST5561,Bangalore,417.55,2026-04-20 10:21:43,2026-04-20 12:06:43
ORD170674,CUST5786,Mumbai,158.9,2026-05-05 08:42:43,2026-05-05 09:53:43
ORD170675,CUST5833,Mumbai,295.03,2026-05-06 16:12:43,2026-05-06 17:40:43
ORD170676,CUST3738,Delhi,151.61,2026-04-12 05:03:43,2026-04-12 06:41:43
ORD170677,CUST5603,Chennai,971.51,2026-04-21 01:32:43,2026-04-21 02:27:43
ORD170678,CUST7061,Mumbai,616.82,2026-04-14 22:16:43,2026-04-14 23:50:43
ORD170679,CUST9877,Chennai,814.73,2026-04-09 23:13:43,2026-04-10 01:10:43
ORD170680,CUST3746,Delhi,872.46,2026-05-04 16:42:43,2026-05-04 17:29:43
ORD170681,CUST7898,Kolkata,884.79,2026-04-23 08:52:43,2026-04-23 09:31:43
ORD170682,CUST7281,Bangalore,312.67,2026-04-12 18:25:43,2026-04-12 20:05:43
ORD170683,CUST4307,Bangalore,698.61,2026-04-12 03:33:43,2026-04-12 05:12:43
ORD170684,CUST4854,Kolkata,878.19,2026-04-13 22:30:43,2026-04-13 23:15:43
ORD170685,CUST8936,Bangalore,315.85,2026-04-07 00:59:43,2026-04-07 01:47:43
ORD170686,CUST4163,Bangalore,422.76,2026-04-24 16:07:43,2026-04-24 17:37:43
ORD170687,CUST8070,Kolkata,291.99,2026-04-11 02:38:43,2026-04-11 03:10:43
ORD170688,CUST6853,Delhi,232.9,2026-04-15 09:05:43,2026-04-15 09:58:43
ORD170689,CUST3491,Kolkata,308.66,2026-04-14 15:42:43,2026-04-14 16:59:43
ORD170690,CUST9690,Delhi,258.18,2026-04-17 02:05:43,2026-04-17 03:40:43
ORD170691,CUST1733,Delhi,962.85,2026-04-12 10:29:43,2026-04-12 11:26:43
ORD170692,CUST6260,Chennai,935.74,2026-04-15 23:08:43,2026-04-16 00:53:43
ORD170693,CUST1268,Bangalore,526.93,2026-05-05 13:59:43,2026-05-05 15:45:43
ORD170694,CUST5472,Delhi,156.34,2026-04-13 22:07:43,2026-04-13 23:14:43
ORD170695,CUST4036,Kolkata,547.26,2026-04-08 13:50:43,2026-04-08 15:13:43
ORD170696,CUST5961,Bangalore,657.61,2026-04-17 16:40:43,2026-04-17 17:44:43
ORD170697,CUST9491,Mumbai,202.99,2026-05-05 08:49:43,2026-05-05 10:19:43
ORD170698,CUST1139,Mumbai,567.24,2026-05-05 16:09:43,2026-05-05 17:07:43
ORD170699,CUST3911,Chennai,671.57,2026-05-01 17:58:43,2026-05-01 19:35:43
ORD170700,CUST9685,Bangalore,907.46,2026-05-01 03:15:43,2026-05-01 04:21:43
ORD170701,CUST6423,Delhi,714.76,2026-05-03 10:53:43,2026-05-03 11:56:43
ORD170702,CUST2206,Chennai,669.69,2026-05-02 06:56:43,2026-05-02 08:15:43
ORD170703,CUST3231,Bangalore,401.91,2026-04-28 15:14:43,2026-04-28 16:06:43
ORD170704,CUST2186,Bangalore,969.26,2026-04-13 09:31:43,2026-04-13 10:28:43
ORD170705,CUST8503,Delhi,392.84,2026-04-14 21:07:43,2026-04-14 22:51:43
ORD170706,CUST4542,Chennai,339.7,2026-05-06 06:08:43,2026-05-06 06:44:43
ORD170707,CUST4570,Delhi,719.71,2026-04-27 03:34:43,2026-04-27 04:05:43
ORD170708,CUST2110,Delhi,985.65,2026-04-19 23:57:43,2026-04-20 01:30:43
ORD170709,CUST5188,Mumbai,991.8,2026-04-08 07:17:43,2026-04-08 08:35:43
ORD170710,CUST1304,Bangalore,265.68,2026-05-05 05:58:43,2026-05-05 07:57:43
ORD170711,CUST3417,Chennai,832.18,2026-05-02 04:50:43,2026-05-02 06:00:43
ORD170712,CUST4722,Bangalore,397.74,2026-04-24 12:06:43,2026-04-24 13:44:43
ORD170713,CUST2725,Bangalore,339.47,2026-04-17 18:07:43,2026-04-17 19:14:43
ORD170714,CUST9586,Bangalore,109.41,2026-04-27 01:46:43,2026-04-27 03:35:43
ORD170715,CUST8306,Delhi,551.05,2026-04-14 13:22:43,2026-04-14 14:32:43
ORD170716,CUST6079,Chennai,704.48,2026-04-09 11:54:43,2026-04-09 12:53:43
ORD170717,CUST3169,Bangalore,393.5,2026-04-08 14:12:43,2026-04-08 16:09:43
ORD170718,CUST6311,Bangalore,815.67,2026-04-30 05:00:43,2026-04-30 06:49:43
ORD170719,CUST3786,Mumbai,144.76,2026-04-23 17:50:43,2026-04-23 18:30:43
ORD170720,CUST1340,Mumbai,857.69,2026-04-13 09:30:43,2026-04-13 10:19:43
ORD170721,CUST2131,Kolkata,561.71,2026-04-10 23:31:43,2026-04-11 00:19:43
ORD170722,CUST2253,Bangalore,143.69,2026-04-06 13:16:43,2026-04-06 14:01:43
ORD170723,CUST2117,Mumbai,352.61,2026-04-16 09:11:43,2026-04-16 10:46:43
ORD170724,CUST7080,Kolkata,481.97,2026-04-17 01:12:43,2026-04-17 02:51:43
ORD170725,CUST3234,Bangalore,355.76,2026-04-16 18:26:43,2026-04-16 20:20:43
ORD170726,CUST1040,Mumbai,993.85,2026-04-15 10:34:43,2026-04-15 12:17:43
ORD170727,CUST8583,Delhi,311.98,2026-04-23 18:33:43,2026-04-23 19:16:43
ORD170728,CUST1770,Mumbai,912.62,2026-04-23 18:33:43,2026-04-23 20:27:43
ORD170729,CUST7261,Kolkata,255.78,2026-04-26 19:46:43,2026-04-26 20:39:43
ORD170730,CUST3001,Bangalore,658.69,2026-04-08 10:34:43,2026-04-08 12:09:43
ORD170731,CUST9494,Kolkata,832.24,2026-04-06 10:16:43,2026-04-06 11:50:43
ORD170732,CUST3641,Mumbai,427.3,2026-04-08 09:54:43,2026-04-08 11:53:43
ORD170733,CUST2262,Kolkata,768.62,2026-04-15 10:35:43,2026-04-15 12:19:43
ORD170734,CUST4190,Chennai,179.46,2026-04-29 19:09:43,2026-04-29 20:16:43
ORD170735,CUST5034,Kolkata,366.25,2026-05-04 10:45:43,2026-05-04 12:10:43
ORD170736,CUST7370,Delhi,822.44,2026-04-09 07:40:43,2026-04-09 09:35:43
ORD170737,CUST4918,Mumbai,923.25,2026-04-07 12:39:43,2026-04-07 13:51:43
ORD170738,CUST9120,Chennai,438.16,2026-04-19 22:17:43,2026-04-19 22:50:43
ORD170739,CUST2892,Kolkata,986.57,2026-05-01 16:51:43,2026-05-01 17:49:43
ORD170740,CUST2448,Delhi,960.6,2026-04-18 06:36:43,2026-04-18 08:14:43
ORD170741,CUST6143,Chennai,525.49,2026-04-29 09:50:43,2026-04-29 11:50:43
ORD170742,CUST6694,Chennai,905.92,2026-04-16 15:23:43,2026-04-16 16:10:43
ORD170743,CUST6441,Mumbai,573.65,2026-04-19 13:31:43,2026-04-19 14:55:43
ORD170744,CUST9657,Kolkata,567.68,2026-04-26 03:19:43,2026-04-26 05:02:43
ORD170745,CUST2662,Bangalore,494.54,2026-04-20 20:00:43,2026-04-20 21:45:43
ORD170746,CUST5546,Chennai,570.37,2026-04-19 01:20:43,2026-04-19 02:53:43
ORD170747,CUST9736,Kolkata,776.71,2026-04-17 18:59:43,2026-04-17 19:46:43
ORD170748,CUST2722,Bangalore,431.53,2026-05-06 05:09:43,2026-05-06 07:01:43
ORD170749,CUST7073,Chennai,756.59,2026-04-12 14:16:43,2026-04-12 14:53:43
ORD170750,CUST6673,Chennai,407.55,2026-04-24 15:19:43,2026-04-24 16:46:43
ORD170751,CUST9966,Chennai,433.36,2026-05-04 04:55:43,2026-05-04 06:46:43
ORD170752,CUST7615,Chennai,403.92,2026-04-27 04:50:43,2026-04-27 05:34:43
ORD170753,CUST4247,Kolkata,509.4,2026-05-06 15:52:43,2026-05-06 17:45:43
ORD170754,CUST8638,Mumbai,444.51,2026-04-16 04:55:43,2026-04-16 05:44:43
ORD170755,CUST5991,Bangalore,494.28,2026-05-04 15:41:43,2026-05-04 16:19:43
ORD170756,CUST6842,Bangalore,560.08,2026-04-24 08:03:43,2026-04-24 08:45:43
ORD170757,CUST5574,Delhi,688.3,2026-04-26 11:26:43,2026-04-26 12:55:43
ORD170758,CUST6437,Delhi,349.88,2026-05-02 00:57:43,2026-05-02 02:30:43
ORD170759,CUST8769,Mumbai,783.6,2026-04-21 19:38:43,2026-04-21 20:13:43
ORD170760,CUST6929,Mumbai,722.88,2026-04-14 08:52:43,2026-04-14 09:59:43
ORD170761,CUST8172,Bangalore,621.51,2026-04-20 19:15:43,2026-04-20 20:29:43
ORD170762,CUST6730,Mumbai,729.88,2026-04-24 13:43:43,2026-04-24 15:27:43
ORD170763,CUST4677,Kolkata,645.88,2026-04-25 02:09:43,2026-04-25 03:33:43
ORD170764,CUST6530,Mumbai,158.43,2026-04-06 17:38:43,2026-04-06 18:54:43
ORD170765,CUST8149,Bangalore,151.91,2026-04-26 19:42:43,2026-04-26 20:36:43
ORD170766,CUST2087,Delhi,478.62,2026-05-04 06:18:43,2026-05-04 07:12:43
ORD170767,CUST2572,Delhi,688.18,2026-04-13 23:35:43,2026-04-14 00:24:43
ORD170768,CUST2112,Kolkata,307.45,2026-04-22 18:48:43,2026-04-22 19:47:43
ORD170769,CUST1024,Mumbai,855.11,2026-04-25 05:15:43,2026-04-25 06:58:43
ORD170770,CUST9991,Chennai,821.01,2026-05-04 16:35:43,2026-05-04 18:06:43
ORD170771,CUST9641,Delhi,544.64,2026-05-02 09:16:43,2026-05-02 10:49:43
ORD170772,CUST9682,Delhi,148.2,2026-04-16 02:16:43,2026-04-16 03:24:43
ORD170773,CUST9397,Kolkata,314.26,2026-04-27 23:11:43,2026-04-28 00:24:43
ORD170774,CUST1537,Chennai,407.57,2026-04-22 05:42:43,2026-04-22 06:30:43
ORD170775,CUST1634,Kolkata,436.26,2026-04-28 16:12:43,2026-04-28 16:46:43
ORD170776,CUST4595,Kolkata,648.98,2026-04-20 06:54:43,2026-04-20 07:47:43
ORD170777,CUST7695,Delhi,245.41,2026-04-15 04:08:43,2026-04-15 06:07:43
ORD170778,CUST6521,Kolkata,672.99,2026-04-25 03:47:43,2026-04-25 04:28:43
ORD170779,CUST9249,Mumbai,983.5,2026-04-09 22:50:43,2026-04-09 23:46:43
ORD170780,CUST1164,Bangalore,146.06,2026-04-29 17:55:43,2026-04-29 19:51:43
ORD170781,CUST2630,Kolkata,348.2,2026-04-25 09:02:43,2026-04-25 10:03:43
ORD170782,CUST9139,Bangalore,924.1,2026-04-30 22:04:43,2026-04-30 23:03:43
ORD170783,CUST2432,Kolkata,977.38,2026-04-26 23:20:43,2026-04-27 01:09:43
ORD170784,CUST7879,Kolkata,196.58,2026-05-03 22:58:43,2026-05-04 00:42:43
ORD170785,CUST2278,Kolkata,246.61,2026-04-17 15:19:43,2026-04-17 16:42:43
ORD170786,CUST2628,Bangalore,848.72,2026-04-06 23:49:43,2026-04-07 00:27:43
ORD170787,CUST3584,Mumbai,497.44,2026-04-10 17:05:43,2026-04-10 18:25:43
ORD170788,CUST9289,Kolkata,782.54,2026-04-25 07:04:43,2026-04-25 07:43:43
ORD170789,CUST5917,Bangalore,658.04,2026-04-28 19:06:43,2026-04-28 20:32:43
ORD170790,CUST5933,Bangalore,472.29,2026-05-06 12:51:43,2026-05-06 14:31:43
ORD170791,CUST5018,Mumbai,623.6,2026-04-12 01:32:43,2026-04-12 02:34:43
ORD170792,CUST5995,Delhi,742.82,2026-04-30 09:33:43,2026-04-30 11:13:43
ORD170793,CUST7907,Chennai,860.7,2026-04-28 18:31:43,2026-04-28 20:02:43
ORD170794,CUST8502,Delhi,869.55,2026-04-29 21:15:43,2026-04-29 22:53:43
ORD170795,CUST7598,Chennai,840.73,2026-04-16 13:59:43,2026-04-16 14:39:43
ORD170796,CUST8134,Delhi,320.98,2026-04-15 04:17:43,2026-04-15 05:56:43
ORD170797,CUST2922,Delhi,911.97,2026-04-11 19:42:43,2026-04-11 20:35:43
ORD170798,CUST1770,Kolkata,686.33,2026-05-06 11:10:43,2026-05-06 11:40:43
ORD170799,CUST1655,Kolkata,961.17,2026-04-28 23:38:43,2026-04-29 00:32:43
ORD170800,CUST1755,Kolkata,508.14,2026-04-24 17:48:43,2026-04-24 19:10:43
ORD170801,CUST4421,Delhi,790.1,2026-04-28 16:23:43,2026-04-28 17:31:43
ORD170802,CUST5033,Chennai,297.8,2026-04-25 12:41:43,2026-04-25 14:15:43
ORD170803,CUST8804,Chennai,840.21,2026-04-17 12:01:43,2026-04-17 12:31:43
ORD170804,CUST4841,Kolkata,737.8,2026-04-16 02:23:43,2026-04-16 03:59:43
ORD170805,CUST7849,Bangalore,684.59,2026-04-17 07:24:43,2026-04-17 09:23:43
ORD170806,CUST7406,Mumbai,348.24,2026-04-22 10:25:43,2026-04-22 11:58:43
ORD170807,CUST3058,Delhi,250.08,2026-04-11 19:34:43,2026-04-11 21:27:43
ORD170808,CUST6691,Mumbai,937.45,2026-04-09 23:22:43,2026-04-09 23:56:43
ORD170809,CUST3171,Delhi,453.91,2026-04-06 02:51:43,2026-04-06 04:06:43
ORD170810,CUST5259,Kolkata,522.97,2026-05-03 06:52:43,2026-05-03 08:26:43
ORD170811,CUST5590,Delhi,455.21,2026-05-03 09:34:43,2026-05-03 11:09:43
ORD170812,CUST5341,Delhi,758.89,2026-04-14 22:05:43,2026-04-14 23:13:43
ORD170813,CUST1761,Chennai,529.57,2026-05-01 04:26:43,2026-05-01 05:06:43
ORD170814,CUST1130,Bangalore,397.44,2026-04-17 15:37:43,2026-04-17 16:24:43
ORD170815,CUST7383,Kolkata,816.56,2026-04-27 17:39:43,2026-04-27 19:19:43
ORD170816,CUST3637,Kolkata,571.8,2026-04-27 20:55:43,2026-04-27 21:38:43
ORD170817,CUST9871,Kolkata,962.6,2026-04-26 23:28:43,2026-04-27 01:11:43
ORD170818,CUST4128,Delhi,742.65,2026-04-18 12:27:43,2026-04-18 13:10:43
ORD170819,CUST7652,Delhi,624.35,2026-04-30 20:00:43,2026-04-30 21:19:43
ORD170820,CUST4679,Kolkata,695.63,2026-05-01 06:18:43,2026-05-01 07:22:43
ORD170821,CUST7557,Chennai,629.08,2026-04-18 17:02:43,2026-04-18 18:11:43
ORD170822,CUST8018,Bangalore,609.58,2026-04-09 16:55:43,2026-04-09 18:22:43
ORD170823,CUST1278,Chennai,584.42,2026-05-04 08:15:43,2026-05-04 10:10:43
ORD170824,CUST4093,Bangalore,949.48,2026-04-22 10:55:43,2026-04-22 12:09:43
ORD170825,CUST7716,Bangalore,953.78,2026-05-06 02:15:43,2026-05-06 03:33:43
ORD170826,CUST4385,Chennai,732.44,2026-04-25 06:53:43,2026-04-25 07:30:43
ORD170827,CUST9591,Mumbai,491.47,2026-04-06 02:20:43,2026-04-06 03:06:43
ORD170828,CUST9148,Kolkata,940.69,2026-04-29 22:39:43,2026-04-29 23:25:43
ORD170829,CUST2119,Mumbai,516.56,2026-04-12 18:18:43,2026-04-12 19:42:43
ORD170830,CUST2378,Bangalore,890.35,2026-04-17 21:21:43,2026-04-17 22:55:43
ORD170831,CUST1181,Mumbai,260.27,2026-04-07 15:25:43,2026-04-07 16:46:43
ORD170832,CUST8134,Kolkata,293.08,2026-04-08 18:25:43,2026-04-08 20:11:43
ORD170833,CUST7740,Mumbai,601.13,2026-04-08 11:42:43,2026-04-08 13:22:43
ORD170834,CUST8601,Kolkata,130.2,2026-04-10 05:37:43,2026-04-10 06:39:43
ORD170835,CUST5744,Mumbai,914.14,2026-04-16 03:09:43,2026-04-16 04:59:43
ORD170836,CUST2097,Chennai,129.44,2026-04-07 07:02:43,2026-04-07 08:44:43
ORD170837,CUST1151,Kolkata,349.31,2026-04-13 21:40:43,2026-04-13 23:01:43
ORD170838,CUST1764,Mumbai,509.0,2026-04-09 00:07:43,2026-04-09 01:46:43
ORD170839,CUST8594,Delhi,916.62,2026-04-15 09:04:43,2026-04-15 09:46:43
ORD170840,CUST5431,Bangalore,303.41,2026-04-10 02:29:43,2026-04-10 04:04:43
ORD170841,CUST6607,Mumbai,269.02,2026-04-16 17:42:43,2026-04-16 18:43:43
ORD170842,CUST1539,Mumbai,871.88,2026-04-24 07:46:43,2026-04-24 09:12:43
ORD170843,CUST4325,Kolkata,971.59,2026-04-28 01:51:43,2026-04-28 03:32:43
ORD170844,CUST6319,Delhi,415.11,2026-04-10 05:49:43,2026-04-10 07:34:43
ORD170845,CUST4795,Chennai,895.38,2026-04-24 11:43:43,2026-04-24 12:22:43
ORD170846,CUST5663,Chennai,821.65,2026-04-12 23:29:43,2026-04-13 00:24:43
ORD170847,CUST1458,Bangalore,252.4,2026-04-28 17:26:43,2026-04-28 19:20:43
ORD170848,CUST9099,Kolkata,761.95,2026-04-29 08:58:43,2026-04-29 10:11:43
ORD170849,CUST3648,Chennai,709.78,2026-04-16 23:11:43,2026-04-17 01:07:43
ORD170850,CUST6748,Kolkata,949.67,2026-04-12 22:38:43,2026-04-12 23:17:43
ORD170851,CUST2152,Bangalore,518.81,2026-04-18 07:46:43,2026-04-18 09:17:43
ORD170852,CUST7748,Chennai,945.05,2026-04-30 17:10:43,2026-04-30 18:15:43
ORD170853,CUST8673,Mumbai,172.97,2026-05-06 00:07:43,2026-05-06 01:23:43
ORD170854,CUST5960,Delhi,323.07,2026-04-26 10:16:43,2026-04-26 11:57:43
ORD170855,CUST9588,Delhi,290.91,2026-04-27 15:56:43,2026-04-27 17:52:43
ORD170856,CUST6139,Chennai,914.83,2026-04-21 23:47:43,2026-04-22 00:18:43
ORD170857,CUST2718,Kolkata,306.12,2026-04-22 03:36:43,2026-04-22 04:07:43
ORD170858,CUST8816,Bangalore,817.74,2026-04-12 22:44:43,2026-04-13 00:14:43
ORD170859,CUST7681,Delhi,354.23,2026-04-29 04:59:43,2026-04-29 06:01:43
ORD170860,CUST2973,Delhi,843.82,2026-04-24 13:43:43,2026-04-24 15:35:43
ORD170861,CUST2739,Bangalore,105.5,2026-04-13 20:02:43,2026-04-13 20:50:43
ORD170862,CUST6795,Delhi,580.78,2026-04-19 04:08:43,2026-04-19 04:43:43
ORD170863,CUST6694,Delhi,764.53,2026-04-27 10:07:43,2026-04-27 11:06:43
ORD170864,CUST2926,Chennai,939.04,2026-04-20 06:45:43,2026-04-20 08:11:43
ORD170865,CUST6099,Kolkata,792.32,2026-04-27 22:14:43,2026-04-27 23:19:43
ORD170866,CUST1457,Kolkata,184.7,2026-04-17 06:15:43,2026-04-17 07:35:43
ORD170867,CUST7138,Bangalore,696.96,2026-04-26 01:11:43,2026-04-26 02:32:43
ORD170868,CUST4351,Chennai,519.88,2026-04-22 13:23:43,2026-04-22 14:23:43
ORD170869,CUST5710,Bangalore,357.54,2026-04-12 17:35:43,2026-04-12 18:13:43
ORD170870,CUST4192,Mumbai,249.28,2026-04-20 23:20:43,2026-04-21 00:52:43
ORD170871,CUST3246,Bangalore,233.34,2026-05-01 04:36:43,2026-05-01 05:59:43
ORD170872,CUST8810,Kolkata,153.82,2026-04-09 16:15:43,2026-04-09 17:07:43
ORD170873,CUST5040,Chennai,882.33,2026-05-01 18:04:43,2026-05-01 19:11:43
ORD170874,CUST6216,Mumbai,781.85,2026-04-08 02:34:43,2026-04-08 04:17:43
ORD170875,CUST5041,Kolkata,168.97,2026-05-01 11:00:43,2026-05-01 12:09:43
ORD170876,CUST9576,Kolkata,302.42,2026-04-18 02:34:43,2026-04-18 04:23:43
ORD170877,CUST6318,Bangalore,474.08,2026-04-29 19:28:43,2026-04-29 20:04:43
ORD170878,CUST9499,Delhi,458.84,2026-05-05 18:18:43,2026-05-05 20:08:43
ORD170879,CUST5956,Mumbai,335.51,2026-04-30 20:42:43,2026-04-30 22:26:43
ORD170880,CUST9595,Delhi,668.41,2026-04-10 08:36:43,2026-04-10 10:15:43
ORD170881,CUST1623,Kolkata,378.8,2026-04-21 19:07:43,2026-04-21 20:03:43
ORD170882,CUST8308,Chennai,354.59,2026-04-28 03:26:43,2026-04-28 04:03:43
ORD170883,CUST6642,Delhi,426.94,2026-04-12 08:45:43,2026-04-12 10:09:43
ORD170884,CUST6766,Kolkata,226.09,2026-05-05 06:18:43,2026-05-05 07:16:43
ORD170885,CUST7390,Bangalore,273.59,2026-04-15 23:11:43,2026-04-16 00:25:43
ORD170886,CUST7123,Mumbai,330.7,2026-04-22 23:07:43,2026-04-23 00:22:43
ORD170887,CUST1269,Chennai,114.11,2026-04-20 10:42:43,2026-04-20 12:25:43
ORD170888,CUST7423,Delhi,512.36,2026-04-10 18:31:43,2026-04-10 20:07:43
ORD170889,CUST5732,Kolkata,490.99,2026-04-11 08:42:43,2026-04-11 10:02:43
ORD170890,CUST2490,Kolkata,715.3,2026-05-05 02:49:43,2026-05-05 04:20:43
ORD170891,CUST2516,Delhi,302.3,2026-05-05 17:26:43,2026-05-05 18:37:43
ORD170892,CUST9234,Kolkata,892.89,2026-04-14 18:06:43,2026-04-14 19:02:43
ORD170893,CUST9217,Kolkata,220.03,2026-04-14 22:12:43,2026-04-14 23:21:43
ORD170894,CUST4813,Chennai,165.2,2026-04-09 06:47:43,2026-04-09 07:41:43
ORD170895,CUST7479,Chennai,493.96,2026-05-03 07:27:43,2026-05-03 08:50:43
ORD170896,CUST8981,Mumbai,817.16,2026-04-18 15:05:43,2026-04-18 15:48:43
ORD170897,CUST2402,Kolkata,551.51,2026-05-04 06:58:43,2026-05-04 08:56:43
ORD170898,CUST2489,Chennai,409.41,2026-04-29 21:53:43,2026-04-29 22:48:43
ORD170899,CUST7829,Chennai,680.72,2026-04-17 13:47:43,2026-04-17 15:10:43
ORD170900,CUST3540,Mumbai,478.75,2026-04-07 20:29:43,2026-04-07 21:34:43
