order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD182966,CUST3005,Mumbai,990.73,2026-04-16 06:55:29,2026-04-16 08:37:29
ORD182967,CUST1103,Chennai,172.83,2026-04-30 16:34:29,2026-04-30 17:15:29
ORD182968,CUST5962,Chennai,359.57,2026-04-14 23:27:29,2026-04-15 00:57:29
ORD182969,CUST2270,Kolkata,759.73,2026-04-19 05:04:29,2026-04-19 05:41:29
ORD182970,CUST2912,Bangalore,411.38,2026-04-08 10:23:29,2026-04-08 11:53:29
ORD182971,CUST1853,Chennai,776.19,2026-04-25 10:55:29,2026-04-25 12:17:29
ORD182972,CUST5956,Chennai,634.91,2026-04-09 19:16:29,2026-04-09 20:41:29
ORD182973,CUST4869,Mumbai,118.71,2026-04-16 10:32:29,2026-04-16 11:16:29
ORD182974,CUST7696,Chennai,375.12,2026-04-24 15:59:29,2026-04-24 17:57:29
ORD182975,CUST6976,Bangalore,312.22,2026-05-06 08:07:29,2026-05-06 09:13:29
ORD182976,CUST5452,Kolkata,562.12,2026-05-04 12:01:29,2026-05-04 13:33:29
ORD182977,CUST9850,Mumbai,128.37,2026-04-09 15:35:29,2026-04-09 16:07:29
ORD182978,CUST7001,Bangalore,722.32,2026-05-04 13:47:29,2026-05-04 15:10:29
ORD182979,CUST4144,Delhi,941.17,2026-04-16 12:45:29,2026-04-16 14:06:29
ORD182980,CUST6718,Bangalore,123.69,2026-04-29 16:44:29,2026-04-29 17:48:29
ORD182981,CUST5904,Mumbai,619.74,2026-05-03 18:26:29,2026-05-03 19:30:29
ORD182982,CUST6738,Mumbai,515.85,2026-04-07 11:13:29,2026-04-07 11:59:29
ORD182983,CUST2865,Mumbai,454.98,2026-04-29 10:56:29,2026-04-29 12:20:29
ORD182984,CUST9306,Mumbai,237.15,2026-04-12 11:59:29,2026-04-12 13:38:29
ORD182985,CUST3840,Mumbai,697.46,2026-05-01 23:39:29,2026-05-02 00:13:29
ORD182986,CUST9905,Chennai,292.9,2026-04-23 11:08:29,2026-04-23 11:45:29
ORD182987,CUST8073,Chennai,930.58,2026-05-07 11:35:29,2026-05-07 12:44:29
ORD182988,CUST3521,Kolkata,800.99,2026-04-12 01:31:29,2026-04-12 03:13:29
ORD182989,CUST1493,Kolkata,509.09,2026-05-02 18:31:29,2026-05-02 19:36:29
ORD182990,CUST2198,Delhi,802.83,2026-04-14 07:57:29,2026-04-14 09:27:29
ORD182991,CUST5895,Bangalore,375.8,2026-05-07 09:35:29,2026-05-07 10:46:29
ORD182992,CUST1253,Chennai,398.47,2026-04-08 00:10:29,2026-04-08 01:19:29
ORD182993,CUST2724,Chennai,144.79,2026-04-14 13:38:29,2026-04-14 15:15:29
ORD182994,CUST5392,Mumbai,664.15,2026-05-03 18:10:29,2026-05-03 18:55:29
ORD182995,CUST8448,Bangalore,252.27,2026-04-28 16:44:29,2026-04-28 17:46:29
ORD182996,CUST3164,Bangalore,369.93,2026-04-11 00:18:29,2026-04-11 02:09:29
ORD182997,CUST9302,Mumbai,525.6,2026-04-16 05:24:29,2026-04-16 06:13:29
ORD182998,CUST6521,Bangalore,365.33,2026-04-13 00:20:29,2026-04-13 00:53:29
ORD182999,CUST8954,Kolkata,211.92,2026-04-30 03:29:29,2026-04-30 04:13:29
ORD183000,CUST6524,Mumbai,595.78,2026-04-13 03:44:29,2026-04-13 04:15:29
ORD183001,CUST6642,Mumbai,267.99,2026-05-06 10:44:29,2026-05-06 11:21:29
ORD183002,CUST7853,Mumbai,597.38,2026-04-23 00:41:29,2026-04-23 01:33:29
ORD183003,CUST5816,Chennai,824.68,2026-04-18 14:57:29,2026-04-18 16:44:29
ORD183004,CUST7715,Delhi,335.64,2026-04-15 15:17:29,2026-04-15 16:54:29
ORD183005,CUST3947,Mumbai,326.44,2026-04-07 20:00:29,2026-04-07 21:42:29
ORD183006,CUST5013,Bangalore,475.27,2026-05-06 22:23:29,2026-05-06 23:31:29
ORD183007,CUST9521,Kolkata,402.57,2026-05-03 19:17:29,2026-05-03 20:04:29
ORD183008,CUST8853,Kolkata,269.72,2026-05-06 13:55:29,2026-05-06 14:26:29
ORD183009,CUST1242,Bangalore,711.75,2026-04-16 04:41:29,2026-04-16 05:58:29
ORD183010,CUST2993,Bangalore,456.93,2026-04-24 19:59:29,2026-04-24 21:13:29
ORD183011,CUST6484,Delhi,440.16,2026-04-13 08:19:29,2026-04-13 09:50:29
ORD183012,CUST8105,Mumbai,551.68,2026-04-11 20:31:29,2026-04-11 21:54:29
ORD183013,CUST1313,Chennai,518.71,2026-04-20 10:25:29,2026-04-20 11:11:29
ORD183014,CUST4519,Mumbai,564.23,2026-04-08 18:55:29,2026-04-08 19:48:29
ORD183015,CUST4642,Chennai,592.89,2026-04-29 06:40:29,2026-04-29 07:47:29
ORD183016,CUST4006,Chennai,580.91,2026-05-05 23:13:29,2026-05-06 00:12:29
ORD183017,CUST1786,Kolkata,632.73,2026-04-30 12:04:29,2026-04-30 13:15:29
ORD183018,CUST1048,Mumbai,632.77,2026-05-01 23:22:29,2026-05-02 00:38:29
ORD183019,CUST7256,Mumbai,836.47,2026-05-07 12:53:29,2026-05-07 14:15:29
ORD183020,CUST8197,Mumbai,860.67,2026-05-07 08:14:29,2026-05-07 09:30:29
ORD183021,CUST4464,Chennai,989.83,2026-04-23 15:34:29,2026-04-23 16:11:29
ORD183022,CUST8717,Kolkata,781.44,2026-04-13 23:57:29,2026-04-14 00:41:29
ORD183023,CUST4666,Delhi,634.31,2026-04-16 19:50:29,2026-04-16 21:26:29
ORD183024,CUST2782,Kolkata,614.19,2026-04-23 12:43:29,2026-04-23 13:34:29
ORD183025,CUST3315,Kolkata,139.6,2026-04-18 12:11:29,2026-04-18 14:01:29
ORD183026,CUST7814,Chennai,749.99,2026-04-19 22:18:29,2026-04-19 23:42:29
ORD183027,CUST3436,Chennai,773.29,2026-05-01 13:50:29,2026-05-01 14:28:29
ORD183028,CUST8583,Mumbai,628.73,2026-05-02 08:43:29,2026-05-02 10:03:29
ORD183029,CUST1890,Delhi,801.29,2026-04-12 22:08:29,2026-04-12 23:32:29
ORD183030,CUST4527,Delhi,985.74,2026-04-10 08:18:29,2026-04-10 09:25:29
ORD183031,CUST4096,Bangalore,157.92,2026-04-12 12:46:29,2026-04-12 13:19:29
ORD183032,CUST8397,Delhi,843.04,2026-04-13 13:17:29,2026-04-13 14:49:29
ORD183033,CUST5300,Delhi,422.18,2026-04-19 19:21:29,2026-04-19 20:59:29
ORD183034,CUST5219,Bangalore,393.7,2026-04-09 11:00:29,2026-04-09 12:54:29
ORD183035,CUST6548,Mumbai,945.29,2026-04-17 14:57:29,2026-04-17 16:48:29
ORD183036,CUST7565,Bangalore,798.77,2026-04-20 06:05:29,2026-04-20 08:02:29
ORD183037,CUST4527,Chennai,875.58,2026-04-22 18:14:29,2026-04-22 19:56:29
ORD183038,CUST4653,Delhi,923.46,2026-04-11 16:05:29,2026-04-11 18:00:29
ORD183039,CUST6689,Chennai,299.1,2026-04-17 12:06:29,2026-04-17 12:40:29
ORD183040,CUST9695,Delhi,115.92,2026-05-01 12:42:29,2026-05-01 14:28:29
ORD183041,CUST7703,Kolkata,528.02,2026-04-13 11:01:29,2026-04-13 11:49:29
ORD183042,CUST6581,Kolkata,869.93,2026-04-11 07:14:29,2026-04-11 08:36:29
ORD183043,CUST9642,Kolkata,840.57,2026-05-03 19:14:29,2026-05-03 20:56:29
ORD183044,CUST5437,Mumbai,544.31,2026-04-18 21:25:29,2026-04-18 22:31:29
ORD183045,CUST8393,Kolkata,805.7,2026-04-08 12:30:29,2026-04-08 13:12:29
ORD183046,CUST2972,Delhi,900.52,2026-04-19 06:09:29,2026-04-19 06:51:29
ORD183047,CUST7428,Bangalore,763.62,2026-04-08 04:00:29,2026-04-08 04:41:29
ORD183048,CUST3496,Mumbai,920.35,2026-04-21 16:10:29,2026-04-21 16:46:29
ORD183049,CUST3389,Bangalore,114.22,2026-04-09 04:59:29,2026-04-09 06:48:29
ORD183050,CUST1870,Chennai,494.23,2026-05-02 11:59:29,2026-05-02 12:42:29
ORD183051,CUST5731,Mumbai,822.94,2026-04-22 09:42:29,2026-04-22 10:47:29
ORD183052,CUST3888,Kolkata,261.82,2026-04-14 06:21:29,2026-04-14 07:17:29
ORD183053,CUST3793,Mumbai,343.22,2026-04-17 11:14:29,2026-04-17 12:58:29
ORD183054,CUST1110,Kolkata,592.07,2026-04-07 11:08:29,2026-04-07 11:57:29
ORD183055,CUST4787,Delhi,780.4,2026-04-16 06:54:29,2026-04-16 08:41:29
ORD183056,CUST8602,Chennai,476.5,2026-05-04 08:43:29,2026-05-04 09:23:29
ORD183057,CUST8702,Chennai,915.36,2026-04-20 03:38:29,2026-04-20 05:38:29
ORD183058,CUST3016,Bangalore,751.08,2026-04-21 02:22:29,2026-04-21 04:12:29
ORD183059,CUST3985,Bangalore,246.06,2026-04-09 06:25:29,2026-04-09 06:56:29
ORD183060,CUST6436,Bangalore,555.39,2026-04-19 15:30:29,2026-04-19 16:36:29
ORD183061,CUST3627,Kolkata,857.56,2026-04-20 11:37:29,2026-04-20 13:27:29
ORD183062,CUST7535,Kolkata,908.99,2026-04-09 17:34:29,2026-04-09 18:09:29
ORD183063,CUST7523,Delhi,186.77,2026-05-03 17:08:29,2026-05-03 18:46:29
ORD183064,CUST3497,Mumbai,258.68,2026-04-23 19:39:29,2026-04-23 20:12:29
ORD183065,CUST9711,Bangalore,558.81,2026-05-06 13:28:29,2026-05-06 14:35:29
ORD183066,CUST2194,Delhi,186.39,2026-04-10 07:36:29,2026-04-10 08:33:29
ORD183067,CUST2815,Bangalore,298.97,2026-04-28 07:53:29,2026-04-28 09:22:29
ORD183068,CUST7841,Kolkata,247.71,2026-04-22 23:37:29,2026-04-23 00:11:29
ORD183069,CUST2426,Delhi,673.74,2026-04-26 04:02:29,2026-04-26 06:01:29
ORD183070,CUST3669,Kolkata,601.93,2026-04-12 07:28:29,2026-04-12 08:47:29
ORD183071,CUST4484,Mumbai,139.73,2026-05-04 10:12:29,2026-05-04 10:48:29
ORD183072,CUST8695,Kolkata,124.5,2026-05-04 06:27:29,2026-05-04 07:23:29
ORD183073,CUST6360,Mumbai,549.09,2026-04-12 02:58:29,2026-04-12 03:28:29
ORD183074,CUST6997,Bangalore,899.5,2026-04-13 10:20:29,2026-04-13 11:27:29
ORD183075,CUST7516,Chennai,391.75,2026-05-03 01:57:29,2026-05-03 03:39:29
ORD183076,CUST6565,Delhi,110.65,2026-04-28 02:59:29,2026-04-28 04:12:29
ORD183077,CUST7010,Bangalore,959.11,2026-04-27 09:08:29,2026-04-27 10:13:29
ORD183078,CUST3108,Kolkata,343.16,2026-04-16 00:56:29,2026-04-16 01:52:29
ORD183079,CUST7961,Bangalore,184.96,2026-04-22 09:46:29,2026-04-22 11:22:29
ORD183080,CUST3209,Bangalore,626.46,2026-04-14 13:39:29,2026-04-14 15:38:29
ORD183081,CUST4626,Delhi,716.11,2026-04-29 05:43:29,2026-04-29 06:14:29
ORD183082,CUST4978,Chennai,692.78,2026-04-09 03:57:29,2026-04-09 05:57:29
ORD183083,CUST3317,Delhi,111.35,2026-05-04 03:12:29,2026-05-04 04:50:29
ORD183084,CUST3990,Mumbai,883.45,2026-04-23 06:45:29,2026-04-23 08:36:29
ORD183085,CUST7484,Delhi,938.96,2026-04-22 23:08:29,2026-04-23 00:24:29
ORD183086,CUST8956,Delhi,731.69,2026-05-03 21:02:29,2026-05-03 21:43:29
ORD183087,CUST1788,Mumbai,170.0,2026-05-04 06:00:29,2026-05-04 06:37:29
ORD183088,CUST7009,Kolkata,489.23,2026-04-29 14:33:29,2026-04-29 16:14:29
ORD183089,CUST8241,Bangalore,238.98,2026-04-13 18:59:29,2026-04-13 20:33:29
ORD183090,CUST3604,Chennai,379.35,2026-04-17 23:34:29,2026-04-18 01:14:29
ORD183091,CUST5046,Delhi,431.21,2026-04-15 05:49:29,2026-04-15 07:24:29
ORD183092,CUST8637,Kolkata,136.31,2026-04-29 15:40:29,2026-04-29 16:27:29
ORD183093,CUST1048,Kolkata,204.91,2026-04-11 23:04:29,2026-04-12 01:01:29
ORD183094,CUST8352,Delhi,944.47,2026-04-08 03:54:29,2026-04-08 05:02:29
ORD183095,CUST3563,Mumbai,557.99,2026-04-29 04:46:29,2026-04-29 05:48:29
ORD183096,CUST5642,Chennai,635.33,2026-05-03 03:31:29,2026-05-03 05:31:29
ORD183097,CUST6527,Bangalore,676.38,2026-04-21 06:20:29,2026-04-21 07:26:29
ORD183098,CUST8087,Bangalore,754.79,2026-04-13 08:38:29,2026-04-13 10:05:29
ORD183099,CUST7427,Chennai,910.93,2026-04-09 20:54:29,2026-04-09 21:48:29
ORD183100,CUST6011,Delhi,375.34,2026-04-17 17:24:29,2026-04-17 19:00:29
ORD183101,CUST5185,Kolkata,413.2,2026-04-12 11:25:29,2026-04-12 12:51:29
ORD183102,CUST2325,Bangalore,863.0,2026-04-17 12:39:29,2026-04-17 13:53:29
ORD183103,CUST2087,Mumbai,667.05,2026-04-25 18:16:29,2026-04-25 18:53:29
ORD183104,CUST9898,Kolkata,831.77,2026-05-05 05:51:29,2026-05-05 06:40:29
ORD183105,CUST3713,Mumbai,775.34,2026-04-13 13:15:29,2026-04-13 15:14:29
ORD183106,CUST3219,Kolkata,893.93,2026-05-01 07:28:29,2026-05-01 08:06:29
ORD183107,CUST8590,Delhi,242.16,2026-04-23 02:31:29,2026-04-23 03:32:29
ORD183108,CUST9518,Chennai,859.48,2026-04-27 10:16:29,2026-04-27 11:41:29
ORD183109,CUST8746,Kolkata,853.27,2026-05-04 04:53:29,2026-05-04 06:36:29
ORD183110,CUST9508,Chennai,351.79,2026-04-22 00:48:29,2026-04-22 01:40:29
ORD183111,CUST1568,Kolkata,578.39,2026-05-06 06:27:29,2026-05-06 08:14:29
ORD183112,CUST4340,Chennai,107.43,2026-04-19 21:17:29,2026-04-19 21:56:29
ORD183113,CUST4289,Bangalore,920.44,2026-04-23 11:24:29,2026-04-23 13:04:29
ORD183114,CUST6475,Bangalore,619.17,2026-04-23 04:49:29,2026-04-23 06:41:29
ORD183115,CUST4062,Kolkata,810.9,2026-04-10 21:09:29,2026-04-10 22:57:29
ORD183116,CUST7418,Mumbai,800.9,2026-04-08 16:33:29,2026-04-08 17:12:29
ORD183117,CUST9853,Delhi,447.59,2026-04-12 06:58:29,2026-04-12 08:10:29
ORD183118,CUST4234,Kolkata,236.76,2026-04-13 18:47:29,2026-04-13 20:11:29
ORD183119,CUST5834,Kolkata,201.57,2026-04-23 13:41:29,2026-04-23 15:17:29
ORD183120,CUST9564,Delhi,616.31,2026-04-14 01:47:29,2026-04-14 03:33:29
ORD183121,CUST4837,Delhi,294.47,2026-05-06 23:49:29,2026-05-07 00:46:29
ORD183122,CUST8370,Chennai,929.26,2026-05-02 14:39:29,2026-05-02 15:27:29
ORD183123,CUST7891,Kolkata,472.47,2026-04-22 02:31:29,2026-04-22 03:59:29
ORD183124,CUST2980,Delhi,313.27,2026-04-10 00:42:29,2026-04-10 01:37:29
ORD183125,CUST1869,Bangalore,504.79,2026-04-17 08:52:29,2026-04-17 10:00:29
ORD183126,CUST5941,Delhi,177.4,2026-04-30 21:02:29,2026-04-30 22:40:29
ORD183127,CUST3881,Bangalore,351.76,2026-04-06 13:28:29,2026-04-06 14:09:29
ORD183128,CUST5231,Mumbai,214.75,2026-04-16 00:23:29,2026-04-16 01:40:29
ORD183129,CUST3695,Delhi,696.32,2026-04-14 21:26:29,2026-04-14 22:19:29
ORD183130,CUST4918,Bangalore,384.72,2026-04-30 18:30:29,2026-04-30 19:29:29
ORD183131,CUST7962,Kolkata,914.65,2026-04-07 06:19:29,2026-04-07 07:13:29
ORD183132,CUST3670,Bangalore,468.43,2026-04-13 08:11:29,2026-04-13 08:58:29
ORD183133,CUST1661,Kolkata,722.49,2026-04-14 19:54:29,2026-04-14 21:28:29
ORD183134,CUST2469,Mumbai,682.94,2026-05-02 10:17:29,2026-05-02 11:21:29
ORD183135,CUST4848,Mumbai,114.7,2026-04-07 14:48:29,2026-04-07 15:32:29
ORD183136,CUST8401,Chennai,620.74,2026-04-24 16:07:29,2026-04-24 18:02:29
ORD183137,CUST7579,Chennai,302.47,2026-04-21 11:28:29,2026-04-21 12:31:29
ORD183138,CUST1188,Kolkata,707.6,2026-04-20 22:16:29,2026-04-20 23:59:29
ORD183139,CUST9327,Chennai,853.58,2026-04-20 20:30:29,2026-04-20 22:19:29
ORD183140,CUST9831,Chennai,306.8,2026-05-05 09:05:29,2026-05-05 10:42:29
ORD183141,CUST1016,Delhi,675.46,2026-05-02 07:05:29,2026-05-02 08:06:29
ORD183142,CUST5312,Chennai,308.76,2026-04-29 08:48:29,2026-04-29 09:45:29
ORD183143,CUST8516,Kolkata,406.88,2026-05-03 06:19:29,2026-05-03 06:55:29
ORD183144,CUST3397,Kolkata,256.35,2026-04-27 03:40:29,2026-04-27 04:29:29
ORD183145,CUST5504,Kolkata,155.91,2026-04-09 22:34:29,2026-04-10 00:30:29
ORD183146,CUST6811,Bangalore,557.66,2026-04-22 00:56:29,2026-04-22 02:15:29
ORD183147,CUST3303,Bangalore,556.93,2026-04-14 05:44:29,2026-04-14 07:04:29
ORD183148,CUST6491,Bangalore,980.4,2026-04-20 15:59:29,2026-04-20 16:47:29
ORD183149,CUST1730,Kolkata,344.7,2026-04-20 22:09:29,2026-04-20 23:38:29
ORD183150,CUST2390,Bangalore,421.21,2026-05-06 21:43:29,2026-05-06 23:00:29
ORD183151,CUST3149,Kolkata,396.91,2026-04-14 11:18:29,2026-04-14 13:10:29
ORD183152,CUST7245,Delhi,598.28,2026-05-01 05:42:29,2026-05-01 06:56:29
ORD183153,CUST5344,Mumbai,463.63,2026-04-19 13:32:29,2026-04-19 14:12:29
ORD183154,CUST1239,Delhi,124.17,2026-05-05 10:03:29,2026-05-05 10:58:29
ORD183155,CUST5704,Mumbai,897.2,2026-05-06 02:27:29,2026-05-06 02:58:29
ORD183156,CUST2870,Delhi,572.56,2026-04-07 05:08:29,2026-04-07 07:00:29
ORD183157,CUST1216,Mumbai,721.67,2026-04-26 00:10:29,2026-04-26 01:40:29
ORD183158,CUST8862,Chennai,168.96,2026-04-07 15:15:29,2026-04-07 16:27:29
ORD183159,CUST1917,Chennai,276.54,2026-04-30 09:46:29,2026-04-30 11:26:29
ORD183160,CUST7221,Kolkata,984.95,2026-04-29 01:57:29,2026-04-29 03:18:29
ORD183161,CUST7098,Chennai,947.21,2026-04-23 16:30:29,2026-04-23 18:08:29
ORD183162,CUST8001,Kolkata,291.68,2026-04-26 20:32:29,2026-04-26 21:31:29
ORD183163,CUST1721,Chennai,807.33,2026-04-11 17:19:29,2026-04-11 18:00:29
ORD183164,CUST3968,Delhi,921.45,2026-04-11 23:46:29,2026-04-12 00:26:29
ORD183165,CUST4497,Delhi,392.24,2026-05-04 07:20:29,2026-05-04 08:09:29
ORD183166,CUST7524,Bangalore,775.85,2026-05-04 12:02:29,2026-05-04 12:51:29
ORD183167,CUST6365,Bangalore,564.99,2026-04-13 21:18:29,2026-04-13 22:49:29
ORD183168,CUST2981,Bangalore,559.83,2026-05-07 09:35:29,2026-05-07 11:26:29
ORD183169,CUST8227,Bangalore,304.55,2026-04-07 21:12:29,2026-04-07 23:02:29
ORD183170,CUST9485,Delhi,518.64,2026-04-15 05:49:29,2026-04-15 06:37:29
ORD183171,CUST2885,Bangalore,907.65,2026-04-23 15:54:29,2026-04-23 16:24:29
ORD183172,CUST9081,Delhi,197.39,2026-05-02 19:41:29,2026-05-02 20:41:29
ORD183173,CUST7008,Bangalore,140.22,2026-05-03 19:11:29,2026-05-03 20:26:29
ORD183174,CUST5444,Delhi,220.63,2026-04-21 10:30:29,2026-04-21 12:09:29
ORD183175,CUST7432,Delhi,503.88,2026-04-15 21:09:29,2026-04-15 22:26:29
ORD183176,CUST8754,Delhi,944.62,2026-04-25 10:28:29,2026-04-25 12:26:29
ORD183177,CUST6785,Delhi,830.55,2026-04-19 16:37:29,2026-04-19 18:01:29
ORD183178,CUST6824,Bangalore,337.93,2026-04-15 08:36:29,2026-04-15 09:09:29
ORD183179,CUST8972,Kolkata,416.54,2026-04-11 00:24:29,2026-04-11 01:26:29
ORD183180,CUST9889,Kolkata,231.85,2026-04-23 20:23:29,2026-04-23 21:07:29
ORD183181,CUST2069,Kolkata,565.03,2026-04-11 17:22:29,2026-04-11 19:00:29
ORD183182,CUST5956,Chennai,272.12,2026-04-09 02:46:29,2026-04-09 03:38:29
ORD183183,CUST1885,Delhi,391.36,2026-04-19 12:50:29,2026-04-19 14:11:29
ORD183184,CUST3681,Bangalore,976.93,2026-05-01 04:22:29,2026-05-01 05:38:29
ORD183185,CUST2159,Kolkata,884.67,2026-05-07 03:24:29,2026-05-07 04:01:29
ORD183186,CUST5332,Chennai,301.02,2026-04-28 07:19:29,2026-04-28 08:15:29
ORD183187,CUST7094,Bangalore,315.84,2026-05-06 02:59:29,2026-05-06 04:09:29
ORD183188,CUST8748,Mumbai,415.04,2026-05-05 13:43:29,2026-05-05 15:37:29
ORD183189,CUST1046,Mumbai,459.28,2026-04-23 13:48:29,2026-04-23 15:43:29
ORD183190,CUST2224,Kolkata,272.47,2026-05-03 00:30:29,2026-05-03 01:20:29
ORD183191,CUST4783,Chennai,302.04,2026-04-11 04:18:29,2026-04-11 06:00:29
ORD183192,CUST4728,Mumbai,483.03,2026-04-21 04:27:29,2026-04-21 05:16:29
ORD183193,CUST9255,Mumbai,373.18,2026-04-14 04:25:29,2026-04-14 05:38:29
ORD183194,CUST6479,Kolkata,665.91,2026-04-27 00:50:29,2026-04-27 02:27:29
ORD183195,CUST1635,Kolkata,160.53,2026-04-08 20:07:29,2026-04-08 21:04:29
ORD183196,CUST7071,Kolkata,259.08,2026-04-20 22:56:29,2026-04-20 23:59:29
ORD183197,CUST4201,Mumbai,269.54,2026-04-30 20:25:29,2026-04-30 20:59:29
ORD183198,CUST2459,Mumbai,871.47,2026-04-28 00:07:29,2026-04-28 01:08:29
ORD183199,CUST4620,Chennai,903.74,2026-04-29 17:05:29,2026-04-29 18:50:29
ORD183200,CUST2681,Kolkata,872.68,2026-04-23 03:46:29,2026-04-23 04:28:29
ORD183201,CUST6462,Mumbai,566.52,2026-04-20 05:40:29,2026-04-20 06:42:29
ORD183202,CUST4940,Mumbai,285.91,2026-04-17 02:51:29,2026-04-17 04:19:29
ORD183203,CUST4821,Delhi,590.68,2026-04-28 21:36:29,2026-04-28 23:02:29
ORD183204,CUST2807,Bangalore,110.4,2026-04-27 09:43:29,2026-04-27 10:20:29
ORD183205,CUST1616,Kolkata,648.82,2026-05-06 15:39:29,2026-05-06 17:14:29
ORD183206,CUST7686,Chennai,384.33,2026-04-07 20:06:29,2026-04-07 21:08:29
ORD183207,CUST7201,Kolkata,930.27,2026-04-11 09:27:29,2026-04-11 10:52:29
ORD183208,CUST3536,Delhi,311.75,2026-05-05 17:58:29,2026-05-05 19:23:29
ORD183209,CUST4346,Delhi,502.12,2026-04-25 17:27:29,2026-04-25 18:36:29
ORD183210,CUST1179,Bangalore,166.79,2026-04-15 13:56:29,2026-04-15 15:36:29
ORD183211,CUST3070,Chennai,696.17,2026-04-21 03:36:29,2026-04-21 04:43:29
ORD183212,CUST3244,Chennai,803.96,2026-05-07 08:14:29,2026-05-07 09:39:29
ORD183213,CUST8143,Bangalore,917.56,2026-04-30 20:21:29,2026-04-30 21:19:29
ORD183214,CUST2688,Bangalore,464.06,2026-05-03 21:25:29,2026-05-03 22:07:29
ORD183215,CUST2956,Chennai,283.96,2026-04-28 20:37:29,2026-04-28 21:49:29
ORD183216,CUST1912,Chennai,277.91,2026-04-23 13:57:29,2026-04-23 15:15:29
ORD183217,CUST9447,Bangalore,935.35,2026-05-03 01:29:29,2026-05-03 02:48:29
ORD183218,CUST9729,Mumbai,818.96,2026-04-30 15:15:29,2026-04-30 15:46:29
ORD183219,CUST2242,Delhi,942.16,2026-04-20 14:53:29,2026-04-20 16:05:29
ORD183220,CUST3658,Chennai,647.37,2026-04-14 16:42:29,2026-04-14 17:19:29
ORD183221,CUST3905,Mumbai,679.8,2026-04-20 15:22:29,2026-04-20 17:02:29
ORD183222,CUST9780,Chennai,708.07,2026-04-18 21:50:29,2026-04-18 22:26:29
ORD183223,CUST3457,Kolkata,600.28,2026-05-03 01:25:29,2026-05-03 03:02:29
ORD183224,CUST5368,Mumbai,110.68,2026-05-02 07:04:29,2026-05-02 08:54:29
ORD183225,CUST8402,Kolkata,769.37,2026-05-01 22:32:29,2026-05-02 00:26:29
ORD183226,CUST9404,Kolkata,511.07,2026-04-13 16:58:29,2026-04-13 18:28:29
ORD183227,CUST2403,Delhi,378.24,2026-04-18 05:03:29,2026-04-18 06:59:29
ORD183228,CUST2022,Bangalore,518.99,2026-04-08 12:48:29,2026-04-08 14:47:29
ORD183229,CUST1179,Delhi,171.43,2026-04-30 23:30:29,2026-05-01 00:44:29
ORD183230,CUST6548,Delhi,939.94,2026-04-13 09:41:29,2026-04-13 11:26:29
ORD183231,CUST2340,Mumbai,828.93,2026-04-13 02:01:29,2026-04-13 03:52:29
ORD183232,CUST6834,Chennai,730.25,2026-04-22 18:46:29,2026-04-22 20:35:29
ORD183233,CUST5500,Delhi,307.5,2026-04-07 18:59:29,2026-04-07 19:33:29
ORD183234,CUST9202,Mumbai,556.9,2026-04-20 08:40:29,2026-04-20 09:32:29
ORD183235,CUST2992,Bangalore,270.96,2026-04-12 02:34:29,2026-04-12 03:49:29
ORD183236,CUST1311,Mumbai,410.37,2026-04-30 08:32:29,2026-04-30 10:17:29
ORD183237,CUST9131,Chennai,535.95,2026-04-17 20:40:29,2026-04-17 21:24:29
ORD183238,CUST7850,Bangalore,598.01,2026-04-07 23:02:29,2026-04-07 23:34:29
ORD183239,CUST2661,Kolkata,925.68,2026-04-19 15:45:29,2026-04-19 16:23:29
ORD183240,CUST4173,Delhi,834.49,2026-04-18 01:23:29,2026-04-18 03:11:29
ORD183241,CUST4132,Delhi,526.88,2026-04-16 18:56:29,2026-04-16 20:30:29
ORD183242,CUST5051,Chennai,548.43,2026-04-16 20:03:29,2026-04-16 20:48:29
ORD183243,CUST9119,Chennai,283.13,2026-04-25 13:06:29,2026-04-25 13:47:29
ORD183244,CUST8894,Chennai,463.3,2026-04-27 13:09:29,2026-04-27 14:09:29
ORD183245,CUST7439,Chennai,736.43,2026-04-30 17:02:29,2026-04-30 18:07:29
ORD183246,CUST2044,Delhi,630.69,2026-04-18 00:54:29,2026-04-18 02:01:29
ORD183247,CUST6886,Mumbai,868.19,2026-05-06 17:56:29,2026-05-06 19:29:29
ORD183248,CUST4248,Chennai,186.86,2026-05-01 03:27:29,2026-05-01 05:03:29
ORD183249,CUST2525,Chennai,669.81,2026-04-11 17:14:29,2026-04-11 18:06:29
ORD183250,CUST9242,Mumbai,310.25,2026-05-02 07:22:29,2026-05-02 08:40:29
ORD183251,CUST7517,Chennai,585.49,2026-04-24 11:39:29,2026-04-24 13:10:29
ORD183252,CUST9938,Bangalore,602.46,2026-04-12 23:22:29,2026-04-12 23:56:29
ORD183253,CUST2175,Kolkata,354.89,2026-04-13 20:33:29,2026-04-13 21:13:29
ORD183254,CUST6195,Mumbai,561.4,2026-04-20 10:48:29,2026-04-20 11:36:29
ORD183255,CUST3703,Mumbai,677.62,2026-04-20 04:54:29,2026-04-20 06:11:29
ORD183256,CUST4654,Kolkata,586.81,2026-04-28 12:57:29,2026-04-28 13:32:29
ORD183257,CUST4143,Mumbai,954.58,2026-04-21 04:25:29,2026-04-21 05:34:29
ORD183258,CUST7161,Bangalore,534.79,2026-04-24 14:57:29,2026-04-24 16:24:29
